Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
184	0.4	1.	-0.1	-3.8679e-005
185	0.45	1.	-0.1	-3.9664e-005
186	0.5	1.	-0.1	-4.0516e-005
187	0.55	1.	-0.1	-4.1267e-005
188	0.6	1.	-0.1	-4.1902e-005
189	0.65	1.	-0.1	-4.244e-005
190	0.7	1.	-0.1	-4.2882e-005
191	0.75	1.	-0.1	-4.3245e-005
192	0.8	1.	-0.1	-4.3519e-005
193	0.85	1.	-0.1	-4.372e-005
194	0.9	1.	-0.1	-4.3847e-005
195	0.95	1.	-0.1	-4.3914e-005
196	1.	0.95	-0.1	-4.3955e-005
197	1.	0.9	-0.1	-4.4001e-005
198	1.	0.85	-0.1	-4.4058e-005
199	1.	0.8	-0.1	-4.4136e-005
200	1.	0.75	-0.1	-4.4234e-005
201	1.	0.7	-0.1	-4.4349e-005
202	1.	0.65	-0.1	-4.4483e-005
203	1.	0.6	-0.1	-4.462e-005
204	1.	0.55	-0.1	-4.4766e-005
205	1.	0.5	-0.1	-4.4923e-005
206	1.	0.45	-0.1	-4.5075e-005
207	1.	0.4	-0.1	-4.5231e-005
208	1.	0.35	-0.1	-4.5392e-005
209	1.	0.3	-0.1	-4.5548e-005
210	1.	0.25	-0.1	-4.5699e-005
211	1.	0.2	-0.1	-4.5834e-005
212	1.	0.15	-0.1	-4.5956e-005
213	1.	0.1	-0.1	-4.6053e-005
214	1.	5.e-002	-0.1	-4.6113e-005
215	1.	-3.1919e-016	-0.1	-4.6133e-005
216	1.	-5.e-002	-0.1	-4.6108e-005
217	1.	-0.1	-0.1	-4.6052e-005
218	1.	-0.15	-0.1	-4.5952e-005
219	1.	-0.2	-0.1	-4.5835e-005
220	1.	-0.25	-0.1	-4.5702e-005
221	1.	-0.3	-0.1	-4.5545e-005
222	1.	-0.35	-0.1	-4.5393e-005
223	1.	-0.4	-0.1	-4.5235e-005
224	1.	-0.45	-0.1	-4.507e-005
225	1.	-0.5	-0.1	-4.4916e-005
226	1.	-0.55	-0.1	-4.477e-005
227	1.	-0.6	-0.1	-4.4616e-005
228	1.	-0.65	-0.1	-4.4477e-005
229	1.	-0.7	-0.1	-4.4351e-005
230	1.	-0.75	-0.1	-4.4229e-005
231	1.	-0.8	-0.1	-4.4135e-005
232	1.	-0.85	-0.1	-4.4054e-005
233	1.	-0.9	-0.1	-4.4002e-005
234	1.	-0.95	-0.1	-4.396e-005
235	1.	1.	0.1	4.3938e-005
236	1.	-1.	0.1	4.3936e-005
237	1.	0.95	0.1	4.3962e-005
238	1.	0.9	0.1	4.3996e-005
239	1.	0.85	0.1	4.4054e-005
240	1.	0.8	0.1	4.4138e-005
241	1.	0.75	0.1	4.4234e-005
242	1.	0.7	0.1	4.4354e-005
243	1.	0.65	0.1	4.4481e-005
244	1.	0.6	0.1	4.462e-005
245	1.	0.55	0.1	4.4765e-005
246	1.	0.5	0.1	4.4924e-005
247	1.	0.45	0.1	4.5078e-005
248	1.	0.4	0.1	4.5233e-005
249	1.	0.35	0.1	4.5391e-005
250	1.	0.3	0.1	4.5548e-005
251	1.	0.25	0.1	4.57e-005
252	1.	0.2	0.1	4.5836e-005
253	1.	0.15	0.1	4.5951e-005
254	1.	0.1	0.1	4.6052e-005
255	1.	5.e-002	0.1	4.611e-005
256	1.	-3.1919e-016	0.1	4.6135e-005
257	1.	-5.e-002	0.1	4.6108e-005
258	1.	-0.1	0.1	4.6051e-005
259	1.	-0.15	0.1	4.5955e-005
260	1.	-0.2	0.1	4.5833e-005
261	1.	-0.25	0.1	4.5701e-005
262	1.	-0.3	0.1	4.5545e-005
263	1.	-0.35	0.1	4.5391e-005
264	1.	-0.4	0.1	4.5236e-005
265	1.	-0.45	0.1	4.5072e-005
266	1.	-0.5	0.1	4.4917e-005
267	1.	-0.55	0.1	4.4768e-005
268	1.	-0.6	0.1	4.4618e-005
269	1.	-0.65	0.1	4.4477e-005
270	1.	-0.7	0.1	4.4349e-005
271	1.	-0.75	0.1	4.4231e-005
272	1.	-0.8	0.1	4.4136e-005
273	1.	-0.85	0.1	4.4052e-005
274	1.	-0.9	0.1	4.3999e-005
275	1.	-0.95	0.1	4.3959e-005
276	1.	-1.	-5.e-002	-2.1935e-005
277	1.	-1.	0.	4.2942e-010
278	1.	-1.	5.e-002	2.1932e-005
279	1.	1.	-5.e-002	-2.1934e-005
280	1.	1.	0.	2.4507e-009
281	1.	1.	5.e-002	2.1933e-005
282	-0.575	-8.5725e-017	0.1	1.0441e-007
283	-0.57322	-4.9937e-002	0.1	1.3323e-007
284	-0.56788	-9.962e-002	0.1	2.3165e-007
285	-0.559	-0.1488	0.1	4.2648e-007
286	-0.54665	-0.19721	0.1	7.1736e-007
287	-0.53086	-0.24462	0.1	1.1897e-006
288	-0.51174	-0.29079	0.1	1.8313e-006
289	-0.48938	-0.33547	0.1	2.6989e-006
290	-0.46388	-0.37845	0.1	3.7958e-006
291	-0.43538	-0.41949	0.1	5.0922e-006
292	-0.40402	-0.4584	0.1	6.5723e-006
293	-0.36997	-0.49497	0.1	8.2081e-006
294	-0.3334	-0.52902	0.1	1.0045e-005
295	-0.29449	-0.56038	0.1	1.1972e-005
296	-0.25345	-0.58888	0.1	1.4083e-005
297	-0.21047	-0.61438	0.1	1.6244e-005
298	-0.16579	-0.63674	0.1	1.8537e-005
299	-0.11962	-0.65586	0.1	2.0714e-005
300	-7.2213e-002	-0.67165	0.1	2.3035e-005
301	-2.3796e-002	-0.684	0.1	2.5301e-005
302	2.538e-002	-0.69288	0.1	2.7584e-005
303	7.5063e-002	-0.69822	0.1	2.9715e-005
304	0.125	-0.7	0.1	3.1782e-005
305	0.17494	-0.69822	0.1	3.37e-005
306	0.22462	-0.69288	0.1	3.5486e-005
307	0.2738	-0.684	0.1	3.7063e-005
308	0.32221	-0.67165	0.1	3.8483e-005
309	0.36962	-0.65586	0.1	3.9711e-005
310	0.41579	-0.63674	0.1	4.0754e-005
311	0.46047	-0.61438	0.1	4.1644e-005
312	0.50345	-0.58888	0.1	4.2367e-005
313	0.54449	-0.56038	0.1	4.2954e-005
314	0.5834	-0.52902	0.1	4.3432e-005
315	0.61997	-0.49497	0.1	4.3814e-005
316	0.65402	-0.4584	0.1	4.411e-005
317	0.68538	-0.41949	0.1	4.4355e-005
318	0.71388	-0.37845	0.1	4.4555e-005
319	0.73938	-0.33547	0.1	4.4738e-005
320	0.76174	-0.29079	0.1	4.4888e-005
321	0.78086	-0.24462	0.1	4.5036e-005
322	0.79665	-0.19721	0.1	4.5164e-005
323	0.809	-0.1488	0.1	4.5276e-005
324	0.81788	-9.962e-002	0.1	4.5371e-005
325	0.82322	-4.9937e-002	0.1	4.5428e-005
326	0.825	2.6368e-016	0.1	4.5458e-005
327	0.82322	4.9937e-002	0.1	4.5427e-005
328	0.81788	9.962e-002	0.1	4.5373e-005
329	0.809	0.1488	0.1	4.5278e-005
330	0.79665	0.19721	0.1	4.5164e-005
331	0.78086	0.24462	0.1	4.5036e-005
332	0.76174	0.29079	0.1	4.4892e-005
333	0.73938	0.33547	0.1	4.4742e-005
334	0.71388	0.37845	0.1	4.456e-005
335	0.68538	0.41949	0.1	4.4356e-005
336	0.65402	0.4584	0.1	4.4113e-005
337	0.61997	0.49497	0.1	4.3807e-005
338	0.5834	0.52902	0.1	4.3434e-005
339	0.54449	0.56038	0.1	4.2962e-005
340	0.50345	0.58888	0.1	4.2356e-005
341	0.46047	0.61438	0.1	4.1639e-005
342	0.41579	0.63674	0.1	4.0763e-005
343	0.36962	0.65586	0.1	3.9712e-005
344	0.32221	0.67165	0.1	3.8488e-005
345	0.2738	0.684	0.1	3.7062e-005
346	0.22462	0.69288	0.1	3.5475e-005
347	0.17494	0.69822	0.1	3.3722e-005
348	0.125	0.7	0.1	3.1781e-005
349	7.5063e-002	0.69822	0.1	2.9734e-005
350	2.538e-002	0.69288	0.1	2.7575e-005
351	-2.3796e-002	0.684	0.1	2.5355e-005
352	-7.2213e-002	0.67165	0.1	2.3071e-005
353	-0.11962	0.65586	0.1	2.0731e-005
354	-0.16579	0.63674	0.1	1.8453e-005
355	-0.21047	0.61438	0.1	1.6236e-005
356	-0.25345	0.58888	0.1	1.4083e-005
357	-0.29449	0.56038	0.1	1.1995e-005
358	-0.3334	0.52902	0.1	1.0038e-005
359	-0.36997	0.49497	0.1	8.2006e-006
360	-0.40402	0.4584	0.1	6.5458e-006
361	-0.43538	0.41949	0.1	5.0984e-006
362	-0.46388	0.37845	0.1	3.8152e-006
363	-0.48938	0.33547	0.1	2.7014e-006
364	-0.51174	0.29079	0.1	1.8278e-006
365	-0.53086	0.24462	0.1	1.1845e-006
366	-0.54665	0.19721	0.1	7.2302e-007
367	-0.559	0.1488	0.1	4.1908e-007
368	-0.56788	9.962e-002	0.1	2.3309e-007
369	-0.57322	4.9937e-002	0.1	1.3448e-007
370	-0.65	1.	0.1	3.4575e-006
371	-0.6	1.	0.1	5.0419e-006
372	-0.55	1.	0.1	6.6438e-006
373	-0.5	1.	0.1	8.2872e-006
374	-0.45	1.	0.1	9.9789e-006
375	-0.4	1.	0.1	1.1715e-005
376	-0.35	1.	0.1	1.3496e-005
377	-0.3	1.	0.1	1.5321e-005
378	-0.25	1.	0.1	1.7187e-005
379	-0.2	1.	0.1	1.908e-005
380	-0.15	1.	0.1	2.0999e-005
381	-0.1	1.	0.1	2.2923e-005
382	-5.e-002	1.	0.1	2.4836e-005
383	5.4123e-016	1.	0.1	2.6717e-005
384	5.e-002	1.	0.1	2.8549e-005
385	0.1	1.	0.1	3.0308e-005
386	0.15	1.	0.1	3.1991e-005
387	0.2	1.	0.1	3.3558e-005
388	0.25	1.	0.1	3.5017e-005
389	0.3	1.	0.1	3.6358e-005
390	0.35	1.	0.1	3.7596e-005
391	0.4	1.	0.1	3.8684e-005
392	0.45	1.	0.1	3.9667e-005
393	0.5	1.	0.1	4.0515e-005
394	0.55	1.	0.1	4.1261e-005
395	0.6	1.	0.1	4.1897e-005
396	0.65	1.	0.1	4.2439e-005
397	0.7	1.	0.1	4.2886e-005
398	0.75	1.	0.1	4.3247e-005
399	0.8	1.	0.1	4.352e-005
400	0.85	1.	0.1	4.3718e-005
401	0.9	1.	0.1	4.3848e-005
402	0.95	1.	0.1	4.3914e-005
403	-0.65	-1.	0.1	3.4759e-006
404	-0.65	0.95	0.1	3.3082e-006
405	-0.65	0.9	0.1	3.3252e-006
406	-0.65	0.85	0.1	3.3503e-006
407	-0.65	0.8	0.1	3.3466e-006
408	-0.65	0.75	0.1	3.3513e-006
409	-0.65	0.7	0.1	3.2562e-006
410	-0.65	0.65	0.1	3.1656e-006
411	-0.65	0.6	0.1	2.9654e-006
412	-0.65	0.55	0.1	2.7621e-006
413	-0.65	0.5	0.1	2.456e-006
414	-0.65	0.45	0.1	2.182e-006
415	-0.65	0.4	0.1	1.8303e-006
416	-0.65	0.35	0.1	1.4799e-006
417	-0.65	0.3	0.1	1.1406e-006
418	-0.65	0.25	0.1	8.2052e-007
419	-0.65	0.2	0.1	5.8052e-007
420	-0.65	0.15	0.1	3.7131e-007
421	-0.65	0.1	0.1	2.414e-007
422	-0.65	5.e-002	0.1	1.6117e-007
423	-0.65	-3.1919e-016	0.1	1.3398e-007
424	-0.65	-5.e-002	0.1	1.5946e-007
425	-0.65	-0.1	0.1	2.4118e-007
426	-0.65	-0.15	0.1	3.7368e-007
427	-0.65	-0.2	0.1	5.8192e-007
428	-0.65	-0.25	0.1	8.2327e-007
429	-0.65	-0.3	0.1	1.1434e-006
430	-0.65	-0.35	0.1	1.466e-006
431	-0.65	-0.4	0.1	1.8461e-006
432	-0.65	-0.45	0.1	2.1308e-006
433	-0.65	-0.5	0.1	2.4702e-006
434	-0.65	-0.55	0.1	2.7578e-006
435	-0.65	-0.6	0.1	2.9487e-006
436	-0.65	-0.65	0.1	3.1688e-006
437	-0.65	-0.7	0.1	3.2488e-006
438	-0.65	-0.75	0.1	3.323e-006
439	-0.65	-0.8	0.1	3.3456e-006
440	-0.65	-0.85	0.1	3.3547e-006
441	-0.65	-0.9	0.1	3.3053e-006
442	-0.65	-0.95	0.1	3.3473e-006
443	-0.6	-1.	0.1	5.0359e-006
444	-0.55	-1.	0.1	6.6392e-006
445	-0.5	-1.	0.1	8.2851e-006
446	-0.45	-1.	0.1	9.9801e-006
447	-0.4	-1.	0.1	1.1719e-005
448	-0.35	-1.	0.1	1.3499e-005
449	-0.3	-1.	0.1	1.5323e-005
450	-0.25	-1.	0.1	1.7191e-005
451	-0.2	-1.	0.1	1.9083e-005
452	-0.15	-1.	0.1	2.1e-005
453	-0.1	-1.	0.1	2.2924e-005
454	-5.e-002	-1.	0.1	2.4837e-005
455	5.4123e-016	-1.	0.1	2.6708e-005
456	5.e-002	-1.	0.1	2.8544e-005
457	0.1	-1.	0.1	3.0305e-005
458	0.15	-1.	0.1	3.1992e-005
459	0.2	-1.	0.1	3.3554e-005
460	0.25	-1.	0.1	3.5025e-005
461	0.3	-1.	0.1	3.6367e-005
462	0.35	-1.	0.1	3.7592e-005
463	0.4	-1.	0.1	3.8692e-005
464	0.45	-1.	0.1	3.9659e-005
465	0.5	-1.	0.1	4.0522e-005
466	0.55	-1.	0.1	4.1262e-005
467	0.6	-1.	0.1	4.1902e-005
468	0.65	-1.	0.1	4.2437e-005
469	0.7	-1.	0.1	4.2887e-005
470	0.75	-1.	0.1	4.3243e-005
471	0.8	-1.	0.1	4.3521e-005
472	0.85	-1.	0.1	4.3718e-005
473	0.9	-1.	0.1	4.3846e-005
474	0.95	-1.	0.1	4.3914e-005
475	-0.75	-1.	0.2	5.2905e-007
476	-0.75	-1.	1.	5.2778e-009
477	-0.75	-1.	0.25	2.7559e-007
478	-0.75	-1.	0.3	1.4069e-007
479	-0.75	-1.	0.35	6.5984e-008
480	-0.75	-1.	0.4	2.8739e-008
481	-0.75	-1.	0.45	1.0553e-008
482	-0.75	-1.	0.5	1.7378e-009
483	-0.75	-1.	0.55	-1.6898e-009
484	-0.75	-1.	0.6	-2.286e-009
485	-0.75	-1.	0.65	-1.9388e-009
486	-0.75	-1.	0.7	-1.3212e-009
487	-0.75	-1.	0.75	-7.5565e-010
488	-0.75	-1.	0.8	-1.9308e-010
489	-0.75	-1.	0.85	5.1454e-010
490	-0.75	-1.	0.9	1.6284e-009
491	-0.75	-1.	0.95	3.1989e-009
492	-0.75	1.	0.2	5.2498e-007
493	-0.75	-0.95	0.2	4.4257e-007
494	-0.75	-0.9	0.2	4.4028e-007
495	-0.75	-0.85	0.2	4.1847e-007
496	-0.75	-0.8	0.2	4.1129e-007
497	-0.75	-0.75	0.2	4.0785e-007
498	-0.75	-0.7	0.2	3.9476e-007
499	-0.75	-0.65	0.2	3.9888e-007
500	-0.75	-0.6	0.2	3.6525e-007
501	-0.75	-0.55	0.2	3.3721e-007
502	-0.75	-0.5	0.2	3.0438e-007
503	-0.75	-0.45	0.2	2.7643e-007
504	-0.75	-0.4	0.2	2.3391e-007
505	-0.75	-0.35	0.2	1.9584e-007
506	-0.75	-0.3	0.2	1.6406e-007
507	-0.75	-0.25	0.2	1.2798e-007
508	-0.75	-0.2	0.2	9.3884e-008
509	-0.75	-0.15	0.2	6.8657e-008
510	-0.75	-0.1	0.2	4.9327e-008
511	-0.75	-5.e-002	0.2	3.9339e-008
512	-0.75	3.1919e-016	0.2	3.5365e-008
513	-0.75	5.e-002	0.2	3.7103e-008
514	-0.75	0.1	0.2	5.0666e-008
515	-0.75	0.15	0.2	6.8796e-008
516	-0.75	0.2	0.2	9.0108e-008
517	-0.75	0.25	0.2	1.2381e-007
518	-0.75	0.3	0.2	1.5931e-007
519	-0.75	0.35	0.2	1.938e-007
520	-0.75	0.4	0.2	2.4149e-007
521	-0.75	0.45	0.2	2.7314e-007
522	-0.75	0.5	0.2	3.1356e-007
523	-0.75	0.55	0.2	3.4387e-007
524	-0.75	0.6	0.2	3.6939e-007
525	-0.75	0.65	0.2	3.8503e-007
526	-0.75	0.7	0.2	4.0843e-007
527	-0.75	0.75	0.2	4.1109e-007
528	-0.75	0.8	0.2	4.1633e-007
529	-0.75	0.85	0.2	3.9727e-007
530	-0.75	0.9	0.2	4.3468e-007
531	-0.75	0.95	0.2	4.6006e-007
532	-0.75	1.	1.	5.2672e-009
533	-0.75	1.	0.25	2.72e-007
534	-0.75	1.	0.3	1.3885e-007
535	-0.75	1.	0.35	6.7423e-008
536	-0.75	1.	0.4	2.924e-008
537	-0.75	1.	0.45	1.0652e-008
538	-0.75	1.	0.5	1.6312e-009
539	-0.75	1.	0.55	-1.6251e-009
540	-0.75	1.	0.6	-2.156e-009
541	-0.75	1.	0.65	-1.8074e-009
542	-0.75	1.	0.7	-1.3069e-009
543	-0.75	1.	0.75	-7.4591e-010
544	-0.75	1.	0.8	-1.8607e-010
545	-0.75	1.	0.85	5.4044e-010
546	-0.75	1.	0.9	1.6527e-009
547	-0.75	1.	0.95	3.2017e-009
548	-0.75	0.95	1.	5.1492e-009
549	-0.75	0.9	1.	4.8917e-009
550	-0.75	0.85	1.	4.5766e-009
551	-0.75	0.8	1.	4.3047e-009
552	-0.75	0.75	1.	4.066e-009
553	-0.75	0.7	1.	3.9084e-009
554	-0.75	0.65	1.	3.8734e-009
555	-0.75	0.6	1.	3.8337e-009
556	-0.75	0.55	1.	3.8144e-009
557	-0.75	0.5	1.	3.7795e-009
558	-0.75	0.45	1.	3.726e-009
559	-0.75	0.4	1.	3.6711e-009
560	-0.75	0.35	1.	3.644e-009
561	-0.75	0.3	1.	3.6022e-009
562	-0.75	0.25	1.	3.4452e-009
563	-0.75	0.2	1.	3.4369e-009
564	-0.75	0.15	1.	3.404e-009
565	-0.75	0.1	1.	3.3053e-009
566	-0.75	5.e-002	1.	3.3227e-009
567	-0.75	-3.1919e-016	1.	3.3196e-009
568	-0.75	-5.e-002	1.	3.3138e-009
569	-0.75	-0.1	1.	3.356e-009
570	-0.75	-0.15	1.	3.4102e-009
571	-0.75	-0.2	1.	3.4812e-009
572	-0.75	-0.25	1.	3.5233e-009
573	-0.75	-0.3	1.	3.5635e-009
574	-0.75	-0.35	1.	3.6435e-009
575	-0.75	-0.4	1.	3.6969e-009
576	-0.75	-0.45	1.	3.6983e-009
