Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
85	-0.54665	0.19721	-0.1	-3.1081e+005
86	-0.559	0.1488	-0.1	-1.737e+005
87	-0.56788	9.962e-002	-0.1	-87248
88	-0.57322	4.9937e-002	-0.1	-35500
89	-0.65	-1.	-0.1	-54829
90	1.	-1.	-0.1	1495.8
91	-0.6	-1.	-0.1	-29441
92	-0.55	-1.	-0.1	-18393
93	-0.5	-1.	-0.1	-10324
94	-0.45	-1.	-0.1	-7149.6
95	-0.4	-1.	-0.1	-5373.8
96	-0.35	-1.	-0.1	-8067.7
97	-0.3	-1.	-0.1	-14755
98	-0.25	-1.	-0.1	-18198
99	-0.2	-1.	-0.1	-36863
100	-0.15	-1.	-0.1	-48913
101	-0.1	-1.	-0.1	-54979
102	-5.e-002	-1.	-0.1	-75091
103	5.4123e-016	-1.	-0.1	-79715
104	5.e-002	-1.	-0.1	-69519
105	0.1	-1.	-0.1	-97806
106	0.15	-1.	-0.1	-92867
107	0.2	-1.	-0.1	-99563
108	0.25	-1.	-0.1	-77845
109	0.3	-1.	-0.1	-66815
110	0.35	-1.	-0.1	-50094
111	0.4	-1.	-0.1	-45567
112	0.45	-1.	-0.1	-46847
113	0.5	-1.	-0.1	-29565
114	0.55	-1.	-0.1	-33799
115	0.6	-1.	-0.1	-37076
116	0.65	-1.	-0.1	-12932
117	0.7	-1.	-0.1	-12105
118	0.75	-1.	-0.1	-12479
119	0.8	-1.	-0.1	-3910.8
120	0.85	-1.	-0.1	-3785.4
121	0.9	-1.	-0.1	-3050.1
122	0.95	-1.	-0.1	-283.26
123	-0.65	1.	-0.1	53585
124	-0.65	-0.95	-0.1	-1.6879e+005
125	-0.65	-0.9	-0.1	-1.6311e+005
126	-0.65	-0.85	-0.1	-99303
127	-0.65	-0.8	-0.1	-8140.7
128	-0.65	-0.75	-0.1	88489
129	-0.65	-0.7	-0.1	1.6712e+005
130	-0.65	-0.65	-0.1	2.7151e+005
131	-0.65	-0.6	-0.1	3.4997e+005
132	-0.65	-0.55	-0.1	4.3738e+005
133	-0.65	-0.5	-0.1	5.1685e+005
134	-0.65	-0.45	-0.1	5.8216e+005
135	-0.65	-0.4	-0.1	5.7672e+005
136	-0.65	-0.35	-0.1	6.0734e+005
137	-0.65	-0.3	-0.1	5.5208e+005
138	-0.65	-0.25	-0.1	4.6461e+005
139	-0.65	-0.2	-0.1	3.7751e+005
140	-0.65	-0.15	-0.1	2.7457e+005
141	-0.65	-0.1	-0.1	1.657e+005
142	-0.65	-5.e-002	-0.1	78846
143	-0.65	3.1919e-016	-0.1	2010.4
144	-0.65	5.e-002	-0.1	-73161
145	-0.65	0.1	-0.1	-1.7035e+005
146	-0.65	0.15	-0.1	-2.7079e+005
147	-0.65	0.2	-0.1	-3.7549e+005
148	-0.65	0.25	-0.1	-4.7621e+005
149	-0.65	0.3	-0.1	-5.4072e+005
150	-0.65	0.35	-0.1	-5.9468e+005
151	-0.65	0.4	-0.1	-5.8234e+005
152	-0.65	0.45	-0.1	-5.5962e+005
153	-0.65	0.5	-0.1	-5.2147e+005
154	-0.65	0.55	-0.1	-4.2197e+005
155	-0.65	0.6	-0.1	-3.8169e+005
156	-0.65	0.65	-0.1	-2.5664e+005
157	-0.65	0.7	-0.1	-1.6535e+005
158	-0.65	0.75	-0.1	-88935
159	-0.65	0.8	-0.1	7821.3
160	-0.65	0.85	-0.1	1.2048e+005
161	-0.65	0.9	-0.1	1.8297e+005
162	-0.65	0.95	-0.1	1.5807e+005
163	1.	1.	-0.1	-1428.7
164	-0.6	1.	-0.1	9366.4
165	-0.55	1.	-0.1	18530
166	-0.5	1.	-0.1	12062
167	-0.45	1.	-0.1	5657.8
168	-0.4	1.	-0.1	2260.6
169	-0.35	1.	-0.1	4908.6
170	-0.3	1.	-0.1	9708.5
171	-0.25	1.	-0.1	16141
172	-0.2	1.	-0.1	31696
173	-0.15	1.	-0.1	43776
174	-0.1	1.	-0.1	46516
175	-5.e-002	1.	-0.1	58961
176	5.4123e-016	1.	-0.1	64129
177	5.e-002	1.	-0.1	79410
178	0.1	1.	-0.1	91556
179	0.15	1.	-0.1	1.2163e+005
180	0.2	1.	-0.1	85878
181	0.25	1.	-0.1	84127
182	0.3	1.	-0.1	74713
183	0.35	1.	-0.1	49120
184	0.4	1.	-0.1	37608
185	0.45	1.	-0.1	28812
186	0.5	1.	-0.1	28899
187	0.55	1.	-0.1	19249
188	0.6	1.	-0.1	20067
189	0.65	1.	-0.1	13240
190	0.7	1.	-0.1	12993
191	0.75	1.	-0.1	10580
192	0.8	1.	-0.1	6631.8
193	0.85	1.	-0.1	3175.7
194	0.9	1.	-0.1	2866.9
195	0.95	1.	-0.1	-782.74
196	1.	0.95	-0.1	1418.2
197	1.	0.9	-0.1	9344.3
198	1.	0.85	-0.1	21675
199	1.	0.8	-0.1	26623
200	1.	0.75	-0.1	28251
201	1.	0.7	-0.1	30850
202	1.	0.65	-0.1	35907
203	1.	0.6	-0.1	42297
204	1.	0.55	-0.1	47210
205	1.	0.5	-0.1	37671
206	1.	0.45	-0.1	56397
207	1.	0.4	-0.1	34483
208	1.	0.35	-0.1	29342
209	1.	0.3	-0.1	29128
210	1.	0.25	-0.1	36730
211	1.	0.2	-0.1	43317
212	1.	0.15	-0.1	33847
213	1.	0.1	-0.1	23820
214	1.	5.e-002	-0.1	13796
215	1.	-3.1919e-016	-0.1	41.137
216	1.	-5.e-002	-0.1	-14513
217	1.	-0.1	-0.1	-27805
218	1.	-0.15	-0.1	-34348
219	1.	-0.2	-0.1	-40404
220	1.	-0.25	-0.1	-40891
221	1.	-0.3	-0.1	-32408
222	1.	-0.35	-0.1	-31448
223	1.	-0.4	-0.1	-28907
224	1.	-0.45	-0.1	-37529
225	1.	-0.5	-0.1	-32106
226	1.	-0.55	-0.1	-46046
227	1.	-0.6	-0.1	-42888
228	1.	-0.65	-0.1	-41213
229	1.	-0.7	-0.1	-33225
230	1.	-0.75	-0.1	-30254
231	1.	-0.8	-0.1	-33961
232	1.	-0.85	-0.1	-21965
233	1.	-0.9	-0.1	-16005
234	1.	-0.95	-0.1	-2657.8
235	1.	1.	0.1	2411.5
236	1.	-1.	0.1	-2508.8
237	1.	0.95	0.1	-696.66
238	1.	0.9	0.1	-10119
239	1.	0.85	0.1	-20650
240	1.	0.8	0.1	-30292
241	1.	0.75	0.1	-28991
242	1.	0.7	0.1	-35182
243	1.	0.65	0.1	-36465
244	1.	0.6	0.1	-38983
245	1.	0.55	0.1	-36470
246	1.	0.5	0.1	-33378
247	1.	0.45	0.1	-36860
248	1.	0.4	0.1	-31964
249	1.	0.35	0.1	-39973
250	1.	0.3	0.1	-31996
251	1.	0.25	0.1	-41941
252	1.	0.2	0.1	-45397
253	1.	0.15	0.1	-36416
254	1.	0.1	0.1	-25838
255	1.	5.e-002	0.1	-13882
256	1.	-3.1919e-016	0.1	36.21
257	1.	-5.e-002	0.1	14332
258	1.	-0.1	0.1	27214
259	1.	-0.15	0.1	30342
260	1.	-0.2	0.1	41865
261	1.	-0.25	0.1	41317
262	1.	-0.3	0.1	35550
263	1.	-0.35	0.1	44945
264	1.	-0.4	0.1	29951
265	1.	-0.45	0.1	42320
266	1.	-0.5	0.1	33572
267	1.	-0.55	0.1	42738
268	1.	-0.6	0.1	38138
269	1.	-0.65	0.1	42183
270	1.	-0.7	0.1	27224
271	1.	-0.75	0.1	18371
272	1.	-0.8	0.1	30205
273	1.	-0.85	0.1	24275
274	1.	-0.9	0.1	10714
275	1.	-0.95	0.1	2206.5
276	1.	-1.	-5.e-002	4606.4
277	1.	-1.	0.	-1307.2
278	1.	-1.	5.e-002	-4551.8
279	1.	1.	-5.e-002	-2171.5
280	1.	1.	0.	-2986.
281	1.	1.	5.e-002	3766.2
282	-0.575	-8.5725e-017	0.1	1066.7
283	-0.57322	-4.9937e-002	0.1	-34145
284	-0.56788	-9.962e-002	0.1	-87203
285	-0.559	-0.1488	0.1	-1.6834e+005
286	-0.54665	-0.19721	0.1	-3.0449e+005
287	-0.53086	-0.24462	0.1	-3.7546e+005
288	-0.51174	-0.29079	0.1	-5.5916e+005
289	-0.48938	-0.33547	0.1	-7.4159e+005
290	-0.46388	-0.37845	0.1	-9.2655e+005
291	-0.43538	-0.41949	0.1	-1.1321e+006
292	-0.40402	-0.4584	0.1	-1.2268e+006
293	-0.36997	-0.49497	0.1	-1.2778e+006
294	-0.3334	-0.52902	0.1	-1.3736e+006
295	-0.29449	-0.56038	0.1	-1.4122e+006
296	-0.25345	-0.58888	0.1	-1.3646e+006
297	-0.21047	-0.61438	0.1	-1.2973e+006
298	-0.16579	-0.63674	0.1	-1.1307e+006
299	-0.11962	-0.65586	0.1	-1.1033e+006
300	-7.2213e-002	-0.67165	0.1	-8.3077e+005
301	-2.3796e-002	-0.684	0.1	-6.7782e+005
302	2.538e-002	-0.69288	0.1	-3.2506e+005
303	7.5063e-002	-0.69822	0.1	-81887
304	0.125	-0.7	0.1	1.3398e+005
305	0.17494	-0.69822	0.1	3.3389e+005
306	0.22462	-0.69288	0.1	5.3851e+005
307	0.2738	-0.684	0.1	6.5024e+005
308	0.32221	-0.67165	0.1	7.4752e+005
309	0.36962	-0.65586	0.1	7.3738e+005
310	0.41579	-0.63674	0.1	7.1467e+005
311	0.46047	-0.61438	0.1	6.7673e+005
312	0.50345	-0.58888	0.1	5.7937e+005
313	0.54449	-0.56038	0.1	4.8253e+005
314	0.5834	-0.52902	0.1	3.8203e+005
315	0.61997	-0.49497	0.1	2.8326e+005
316	0.65402	-0.4584	0.1	1.7624e+005
317	0.68538	-0.41949	0.1	88411
318	0.71388	-0.37845	0.1	9610.5
319	0.73938	-0.33547	0.1	-83414
320	0.76174	-0.29079	0.1	-1.3841e+005
321	0.78086	-0.24462	0.1	-1.9241e+005
322	0.79665	-0.19721	0.1	-1.5924e+005
323	0.809	-0.1488	0.1	-1.4155e+005
324	0.81788	-9.962e-002	0.1	-1.1283e+005
325	0.82322	-4.9937e-002	0.1	-72202
326	0.825	2.6368e-016	0.1	-2394.2
327	0.82322	4.9937e-002	0.1	79775
328	0.81788	9.962e-002	0.1	1.2025e+005
329	0.809	0.1488	0.1	1.3986e+005
330	0.79665	0.19721	0.1	1.4519e+005
331	0.78086	0.24462	0.1	1.9234e+005
332	0.76174	0.29079	0.1	1.1921e+005
333	0.73938	0.33547	0.1	87984
334	0.71388	0.37845	0.1	111.5
335	0.68538	0.41949	0.1	-81626
336	0.65402	0.4584	0.1	-1.7517e+005
337	0.61997	0.49497	0.1	-2.6962e+005
338	0.5834	0.52902	0.1	-3.7741e+005
339	0.54449	0.56038	0.1	-4.8151e+005
340	0.50345	0.58888	0.1	-5.6753e+005
341	0.46047	0.61438	0.1	-6.4325e+005
342	0.41579	0.63674	0.1	-7.1124e+005
343	0.36962	0.65586	0.1	-7.6534e+005
344	0.32221	0.67165	0.1	-7.4198e+005
345	0.2738	0.684	0.1	-6.4551e+005
346	0.22462	0.69288	0.1	-5.4094e+005
347	0.17494	0.69822	0.1	-4.0704e+005
348	0.125	0.7	0.1	-1.3144e+005
349	7.5063e-002	0.69822	0.1	70476
350	2.538e-002	0.69288	0.1	3.0324e+005
351	-2.3796e-002	0.684	0.1	5.5516e+005
352	-7.2213e-002	0.67165	0.1	7.779e+005
353	-0.11962	0.65586	0.1	1.0504e+006
354	-0.16579	0.63674	0.1	1.2354e+006
355	-0.21047	0.61438	0.1	1.2974e+006
356	-0.25345	0.58888	0.1	1.3534e+006
357	-0.29449	0.56038	0.1	1.4092e+006
358	-0.3334	0.52902	0.1	1.3513e+006
359	-0.36997	0.49497	0.1	1.3044e+006
360	-0.40402	0.4584	0.1	1.2653e+006
361	-0.43538	0.41949	0.1	1.0939e+006
362	-0.46388	0.37845	0.1	9.336e+005
363	-0.48938	0.33547	0.1	7.7338e+005
364	-0.51174	0.29079	0.1	5.6912e+005
365	-0.53086	0.24462	0.1	3.7574e+005
366	-0.54665	0.19721	0.1	3.0485e+005
367	-0.559	0.1488	0.1	1.7206e+005
368	-0.56788	9.962e-002	0.1	87320
369	-0.57322	4.9937e-002	0.1	36557
370	-0.65	1.	0.1	-23947
371	-0.6	1.	0.1	-14006
372	-0.55	1.	0.1	-15218
373	-0.5	1.	0.1	-11385
374	-0.45	1.	0.1	-6308.
375	-0.4	1.	0.1	-1884.2
376	-0.35	1.	0.1	-4680.8
377	-0.3	1.	0.1	-10344
378	-0.25	1.	0.1	-16413
379	-0.2	1.	0.1	-31396
380	-0.15	1.	0.1	-40512
381	-0.1	1.	0.1	-48565
382	-5.e-002	1.	0.1	-58155
383	5.4123e-016	1.	0.1	-63782
384	5.e-002	1.	0.1	-81820
385	0.1	1.	0.1	-86951
386	0.15	1.	0.1	-89816
387	0.2	1.	0.1	-80223
388	0.25	1.	0.1	-92444
389	0.3	1.	0.1	-63662
390	0.35	1.	0.1	-51950
391	0.4	1.	0.1	-38436
392	0.45	1.	0.1	-34177
393	0.5	1.	0.1	-30425
394	0.55	1.	0.1	-22437
395	0.6	1.	0.1	-30869
396	0.65	1.	0.1	-23953
397	0.7	1.	0.1	-14604
398	0.75	1.	0.1	-10669
399	0.8	1.	0.1	-9817.5
400	0.85	1.	0.1	-3120.8
401	0.9	1.	0.1	-3150.1
402	0.95	1.	0.1	-333.27
403	-0.65	-1.	0.1	21447
404	-0.65	0.95	0.1	-1.5418e+005
405	-0.65	0.9	0.1	-1.6073e+005
406	-0.65	0.85	0.1	-92378
407	-0.65	0.8	0.1	-17079
408	-0.65	0.75	0.1	90178
409	-0.65	0.7	0.1	1.6994e+005
410	-0.65	0.65	0.1	2.7405e+005
411	-0.65	0.6	0.1	3.4636e+005
412	-0.65	0.55	0.1	4.6075e+005
413	-0.65	0.5	0.1	5.0953e+005
414	-0.65	0.45	0.1	5.7081e+005
415	-0.65	0.4	0.1	6.013e+005
416	-0.65	0.35	0.1	5.8833e+005
417	-0.65	0.3	0.1	5.4293e+005
418	-0.65	0.25	0.1	4.5541e+005
419	-0.65	0.2	0.1	3.7963e+005
420	-0.65	0.15	0.1	2.6167e+005
421	-0.65	0.1	0.1	1.6673e+005
422	-0.65	5.e-002	0.1	77958
423	-0.65	-3.1919e-016	0.1	-3979.3
424	-0.65	-5.e-002	0.1	-79857
425	-0.65	-0.1	0.1	-1.653e+005
426	-0.65	-0.15	0.1	-2.5809e+005
427	-0.65	-0.2	0.1	-3.7821e+005
428	-0.65	-0.25	0.1	-4.713e+005
429	-0.65	-0.3	0.1	-5.524e+005
430	-0.65	-0.35	0.1	-5.8566e+005
431	-0.65	-0.4	0.1	-5.8857e+005
432	-0.65	-0.45	0.1	-5.4209e+005
433	-0.65	-0.5	0.1	-5.1744e+005
434	-0.65	-0.55	0.1	-4.3353e+005
435	-0.65	-0.6	0.1	-3.562e+005
436	-0.65	-0.65	0.1	-2.6216e+005
437	-0.65	-0.7	0.1	-1.6146e+005
438	-0.65	-0.75	0.1	-72737
439	-0.65	-0.8	0.1	801.24
440	-0.65	-0.85	0.1	83500
441	-0.65	-0.9	0.1	1.553e+005
442	-0.65	-0.95	0.1	1.7852e+005
443	-0.6	-1.	0.1	34704
444	-0.55	-1.	0.1	19478
445	-0.5	-1.	0.1	12674
446	-0.45	-1.	0.1	9614.4
447	-0.4	-1.	0.1	4235.5
448	-0.35	-1.	0.1	6589.2
449	-0.3	-1.	0.1	11327
450	-0.25	-1.	0.1	17235
451	-0.2	-1.	0.1	35790
452	-0.15	-1.	0.1	50043
453	-0.1	-1.	0.1	55867
454	-5.e-002	-1.	0.1	79000
455	5.4123e-016	-1.	0.1	97074
456	5.e-002	-1.	0.1	92703
457	0.1	-1.	0.1	66627
458	0.15	-1.	0.1	54313
459	0.2	-1.	0.1	73635
460	0.25	-1.	0.1	68992
461	0.3	-1.	0.1	47084
462	0.35	-1.	0.1	43443
463	0.4	-1.	0.1	33184
464	0.45	-1.	0.1	39990
465	0.5	-1.	0.1	28405
466	0.55	-1.	0.1	15491
467	0.6	-1.	0.1	13446
468	0.65	-1.	0.1	11421
469	0.7	-1.	0.1	15052
470	0.75	-1.	0.1	11691
471	0.8	-1.	0.1	5496.6
472	0.85	-1.	0.1	3787.8
473	0.9	-1.	0.1	-188.8
474	0.95	-1.	0.1	-1487.
475	-0.75	-1.	0.2	-9102.1
476	-0.75	-1.	1.	19.945
477	-0.75	-1.	0.25	2697.5
478	-0.75	-1.	0.3	2085.5
479	-0.75	-1.	0.35	-1769.4
480	-0.75	-1.	0.4	736.31
481	-0.75	-1.	0.45	-397.79
482	-0.75	-1.	0.5	-211.58
483	-0.75	-1.	0.55	-406.55
484	-0.75	-1.	0.6	-38.082
485	-0.75	-1.	0.65	-43.821
486	-0.75	-1.	0.7	-51.762
487	-0.75	-1.	0.75	-26.669
488	-0.75	-1.	0.8	-14.416
489	-0.75	-1.	0.85	-23.956
490	-0.75	-1.	0.9	5.0163
491	-0.75	-1.	0.95	15.045
492	-0.75	1.	0.2	12732
493	-0.75	-0.95	0.2	10745
494	-0.75	-0.9	0.2	12805
495	-0.75	-0.85	0.2	10566
496	-0.75	-0.8	0.2	5200.
497	-0.75	-0.75	0.2	3269.
498	-0.75	-0.7	0.2	-1251.4
499	-0.75	-0.65	0.2	-1383.9
500	-0.75	-0.6	0.2	-1339.5
501	-0.75	-0.55	0.2	-4086.6
502	-0.75	-0.5	0.2	23.934
503	-0.75	-0.45	0.2	-4808.
504	-0.75	-0.4	0.2	-87.967
505	-0.75	-0.35	0.2	-1099.
506	-0.75	-0.3	0.2	-1498.4
507	-0.75	-0.25	0.2	-5209.5
508	-0.75	-0.2	0.2	-2915.2
509	-0.75	-0.15	0.2	-1462.7
510	-0.75	-0.1	0.2	-2484.4
511	-0.75	-5.e-002	0.2	-212.45
512	-0.75	3.1919e-016	0.2	-609.54
513	-0.75	5.e-002	0.2	1023.5
514	-0.75	0.1	0.2	692.38
515	-0.75	0.15	0.2	1991.1
516	-0.75	0.2	0.2	-202.33
517	-0.75	0.25	0.2	-159.64
518	-0.75	0.3	0.2	4304.
519	-0.75	0.35	0.2	2316.8
520	-0.75	0.4	0.2	-3822.6
521	-0.75	0.45	0.2	692.53
522	-0.75	0.5	0.2	586.9
523	-0.75	0.55	0.2	3667.3
524	-0.75	0.6	0.2	-2198.
525	-0.75	0.65	0.2	1308.6
526	-0.75	0.7	0.2	-3338.4
527	-0.75	0.75	0.2	-10453
528	-0.75	0.8	0.2	-10693
529	-0.75	0.85	0.2	-21532
530	-0.75	0.9	0.2	-13360
531	-0.75	0.95	0.2	-18591
532	-0.75	1.	1.	-16.179
533	-0.75	1.	0.25	9887.8
534	-0.75	1.	0.3	3527.3
535	-0.75	1.	0.35	-250.62
536	-0.75	1.	0.4	33.829
537	-0.75	1.	0.45	-135.71
538	-0.75	1.	0.5	430.75
539	-0.75	1.	0.55	20.917
540	-0.75	1.	0.6	53.705
541	-0.75	1.	0.65	68.36
542	-0.75	1.	0.7	26.593
543	-0.75	1.	0.75	44.933
544	-0.75	1.	0.8	-3.2646
545	-0.75	1.	0.85	37.708
546	-0.75	1.	0.9	0.48275
547	-0.75	1.	0.95	-22.002
548	-0.75	0.95	1.	47.804
549	-0.75	0.9	1.	66.618
550	-0.75	0.85	1.	45.025
551	-0.75	0.8	1.	60.791
552	-0.75	0.75	1.	12.216
553	-0.75	0.7	1.	22.405
554	-0.75	0.65	1.	-1.5321
555	-0.75	0.6	1.	-1.1713
556	-0.75	0.55	1.	11.952
557	-0.75	0.5	1.	19.565
558	-0.75	0.45	1.	21.546
559	-0.75	0.4	1.	17.609
560	-0.75	0.35	1.	14.526
561	-0.75	0.3	1.	16.414
562	-0.75	0.25	1.	35.225
563	-0.75	0.2	1.	8.1448
564	-0.75	0.15	1.	-0.97446
565	-0.75	0.1	1.	1.6832
566	-0.75	5.e-002	1.	3.5454
567	-0.75	-3.1919e-016	1.	8.2758
568	-0.75	-5.e-002	1.	-4.9552
569	-0.75	-0.1	1.	-7.8797
570	-0.75	-0.15	1.	-11.15
571	-0.75	-0.2	1.	-12.437
572	-0.75	-0.25	1.	-5.1944
573	-0.75	-0.3	1.	-21.739
574	-0.75	-0.35	1.	-10.44
575	-0.75	-0.4	1.	-10.155
576	-0.75	-0.45	1.	-8.2186
577	-0.75	-0.5	1.	-11.987
578	-0.75	-0.55	1.	-7.9999
579	-0.75	-0.6	1.	-5.6697
580	-0.75	-0.65	1.	-10.029
581	-0.75	-0.7	1.	-19.505
582	-0.75	-0.75	1.	-43.329
583	-0.75	-0.8	1.	-54.192
584	-0.75	-0.85	1.	-73.21
585	-0.75	-0.9	1.	-33.622
586	-0.75	-0.95	1.	-36.976
587	-1.	1.	1.	-2092.2
588	-1.	-1.	1.	2087.6
589	-1.	0.95	1.	-395.27
590	-1.	0.9	1.	-61.849
591	-1.	0.85	1.	80.705
592	-1.	0.8	1.	40.711
593	-1.	0.75	1.	172.74
594	-1.	0.7	1.	15.795
595	-1.	0.65	1.	-11.072
596	-1.	0.6	1.	-84.909
597	-1.	0.55	1.	-36.579
598	-1.	0.5	1.	59.15
599	-1.	0.45	1.	-13.044
600	-1.	0.4	1.	-68.512
601	-1.	0.35	1.	81.178
602	-1.	0.3	1.	95.037
603	-1.	0.25	1.	42.788
604	-1.	0.2	1.	114.36
605	-1.	0.15	1.	68.917
606	-1.	0.1	1.	18.362
607	-1.	5.e-002	1.	90.182
608	-1.	-3.1919e-016	1.	8.3043
609	-1.	-5.e-002	1.	19.951
610	-1.	-0.1	1.	-71.455
611	-1.	-0.15	1.	-26.187
612	-1.	-0.2	1.	-111.25
613	-1.	-0.25	1.	-87.877
614	-1.	-0.3	1.	-107.54
615	-1.	-0.35	1.	-44.443
616	-1.	-0.4	1.	-126.97
617	-1.	-0.45	1.	-38.036
618	-1.	-0.5	1.	-46.341
619	-1.	-0.55	1.	56.401
620	-1.	-0.6	1.	10.238
621	-1.	-0.65	1.	-38.916
622	-1.	-0.7	1.	38.699
623	-1.	-0.75	1.	-159.55
624	-1.	-0.8	1.	-102.04
625	-1.	-0.85	1.	-57.386
626	-1.	-0.9	1.	59.009
627	-1.	-0.95	1.	247.68
628	-0.8	-1.	1.	-55.166
629	-0.85	-1.	1.	-189.17
630	-0.9	-1.	1.	-298.88
631	-0.95	-1.	1.	-413.4
632	-0.8	1.	1.	41.588
633	-0.85	1.	1.	120.53
634	-0.9	1.	1.	230.43
635	-0.95	1.	1.	435.18
636	-1.	1.	-1.	2152.7
637	-1.	-1.	-1.	-2107.6
638	-1.	0.95	-1.	440.38
639	-1.	0.9	-1.	41.153
640	-1.	0.85	-1.	-84.379
641	-1.	0.8	-1.	-171.51
642	-1.	0.75	-1.	-143.81
643	-1.	0.7	-1.	-57.272
644	-1.	0.65	-1.	30.312
645	-1.	0.6	-1.	-51.696
646	-1.	0.55	-1.	-4.2047
647	-1.	0.5	-1.	-10.231
648	-1.	0.45	-1.	13.733
649	-1.	0.4	-1.	-60.4
650	-1.	0.35	-1.	-110.5
651	-1.	0.3	-1.	-63.692
652	-1.	0.25	-1.	-30.671
653	-1.	0.2	-1.	-116.67
654	-1.	0.15	-1.	37.269
655	-1.	0.1	-1.	-27.084
656	-1.	5.e-002	-1.	59.657
657	-1.	-3.1919e-016	-1.	-39.135
658	-1.	-5.e-002	-1.	111.76
