Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
184	0.4	1.	-0.1	-2.0743e+006
185	0.45	1.	-0.1	-1.8472e+006
186	0.5	1.	-0.1	-1.6014e+006
187	0.55	1.	-0.1	-1.3865e+006
188	0.6	1.	-0.1	-1.1789e+006
189	0.65	1.	-0.1	-9.8579e+005
190	0.7	1.	-0.1	-8.065e+005
191	0.75	1.	-0.1	-6.4014e+005
192	0.8	1.	-0.1	-4.7167e+005
193	0.85	1.	-0.1	-3.2829e+005
194	0.9	1.	-0.1	-1.9187e+005
195	0.95	1.	-0.1	-84080
196	1.	0.95	-0.1	-10092
197	1.	0.9	-0.1	-12967
198	1.	0.85	-0.1	-15014
199	1.	0.8	-0.1	-7789.7
200	1.	0.75	-0.1	-8253.3
201	1.	0.7	-0.1	-17013
202	1.	0.65	-0.1	-15543
203	1.	0.6	-0.1	-16671
204	1.	0.55	-0.1	-10164
205	1.	0.5	-0.1	-12684
206	1.	0.45	-0.1	-19176
207	1.	0.4	-0.1	-17501
208	1.	0.35	-0.1	-8849.
209	1.	0.3	-0.1	-8856.2
210	1.	0.25	-0.1	-14627
211	1.	0.2	-0.1	-23146
212	1.	0.15	-0.1	-13693
213	1.	0.1	-0.1	-21473
214	1.	5.e-002	-0.1	-16808
215	1.	-3.1919e-016	-0.1	-20712
216	1.	-5.e-002	-0.1	-12973
217	1.	-0.1	-0.1	-27208
218	1.	-0.15	-0.1	-14774
219	1.	-0.2	-0.1	-19562
220	1.	-0.25	-0.1	-21489
221	1.	-0.3	-0.1	-16145
222	1.	-0.35	-0.1	-10004
223	1.	-0.4	-0.1	-8520.2
224	1.	-0.45	-0.1	-12735
225	1.	-0.5	-0.1	-11766
226	1.	-0.55	-0.1	-11566
227	1.	-0.6	-0.1	-10913
228	1.	-0.65	-0.1	-13681
229	1.	-0.7	-0.1	-9861.3
230	1.	-0.75	-0.1	-10867
231	1.	-0.8	-0.1	-10191
232	1.	-0.85	-0.1	-18153
233	1.	-0.9	-0.1	-19821
234	1.	-0.95	-0.1	-8056.3
235	1.	1.	0.1	14140
236	1.	-1.	0.1	14711
237	1.	0.95	0.1	12426
238	1.	0.9	0.1	8205.7
239	1.	0.85	0.1	15239
240	1.	0.8	0.1	10161
241	1.	0.75	0.1	7138.1
242	1.	0.7	0.1	19005
243	1.	0.65	0.1	10433
244	1.	0.6	0.1	7466.
245	1.	0.55	0.1	13211
246	1.	0.5	0.1	10992
247	1.	0.45	0.1	11271
248	1.	0.4	0.1	9564.2
249	1.	0.35	0.1	17413
250	1.	0.3	0.1	6058.1
251	1.	0.25	0.1	16325
252	1.	0.2	0.1	25663
253	1.	0.15	0.1	19046
254	1.	0.1	0.1	21323
255	1.	5.e-002	0.1	19283
256	1.	-3.1919e-016	0.1	22587
257	1.	-5.e-002	0.1	12389
258	1.	-0.1	0.1	25182
259	1.	-0.15	0.1	11189
260	1.	-0.2	0.1	20979
261	1.	-0.25	0.1	22426
262	1.	-0.3	0.1	16068
263	1.	-0.35	0.1	12899
264	1.	-0.4	0.1	11909
265	1.	-0.45	0.1	12754
266	1.	-0.5	0.1	10375
267	1.	-0.55	0.1	11637
268	1.	-0.6	0.1	13339
269	1.	-0.65	0.1	12691
270	1.	-0.7	0.1	10737
271	1.	-0.75	0.1	12781
272	1.	-0.8	0.1	5982.9
273	1.	-0.85	0.1	11303
274	1.	-0.9	0.1	14396
275	1.	-0.95	0.1	13261
276	1.	-1.	-5.e-002	9705.8
277	1.	-1.	0.	4527.
278	1.	-1.	5.e-002	-11549
279	1.	1.	-5.e-002	3756.4
280	1.	1.	0.	799.12
281	1.	1.	5.e-002	-8930.6
282	-0.575	-8.5725e-017	0.1	-4817.1
283	-0.57322	-4.9937e-002	0.1	-6041.6
284	-0.56788	-9.962e-002	0.1	15800
285	-0.559	-0.1488	0.1	58920
286	-0.54665	-0.19721	0.1	88206
287	-0.53086	-0.24462	0.1	1.9116e+005
288	-0.51174	-0.29079	0.1	3.2543e+005
289	-0.48938	-0.33547	0.1	5.1252e+005
290	-0.46388	-0.37845	0.1	8.0401e+005
291	-0.43538	-0.41949	0.1	1.0971e+006
292	-0.40402	-0.4584	0.1	1.3626e+006
293	-0.36997	-0.49497	0.1	1.5872e+006
294	-0.3334	-0.52902	0.1	2.0165e+006
295	-0.29449	-0.56038	0.1	2.3259e+006
296	-0.25345	-0.58888	0.1	2.7324e+006
297	-0.21047	-0.61438	0.1	3.188e+006
298	-0.16579	-0.63674	0.1	3.537e+006
299	-0.11962	-0.65586	0.1	3.6542e+006
300	-7.2213e-002	-0.67165	0.1	3.993e+006
301	-2.3796e-002	-0.684	0.1	4.1678e+006
302	2.538e-002	-0.69288	0.1	4.158e+006
303	7.5063e-002	-0.69822	0.1	4.1469e+006
304	0.125	-0.7	0.1	3.9736e+006
305	0.17494	-0.69822	0.1	3.746e+006
306	0.22462	-0.69288	0.1	3.3583e+006
307	0.2738	-0.684	0.1	2.9682e+006
308	0.32221	-0.67165	0.1	2.5631e+006
309	0.36962	-0.65586	0.1	2.1062e+006
310	0.41579	-0.63674	0.1	1.7107e+006
311	0.46047	-0.61438	0.1	1.316e+006
312	0.50345	-0.58888	0.1	1.0036e+006
313	0.54449	-0.56038	0.1	7.3416e+005
314	0.5834	-0.52902	0.1	5.049e+005
315	0.61997	-0.49497	0.1	3.5143e+005
316	0.65402	-0.4584	0.1	2.2636e+005
317	0.68538	-0.41949	0.1	1.2418e+005
318	0.71388	-0.37845	0.1	64274
319	0.73938	-0.33547	0.1	-21160
320	0.76174	-0.29079	0.1	-25674
321	0.78086	-0.24462	0.1	-54548
322	0.79665	-0.19721	0.1	-29046
323	0.809	-0.1488	0.1	-20153
324	0.81788	-9.962e-002	0.1	-24689
325	0.82322	-4.9937e-002	0.1	-15030
326	0.825	2.6368e-016	0.1	-28952
327	0.82322	4.9937e-002	0.1	-15238
328	0.81788	9.962e-002	0.1	-24354
329	0.809	0.1488	0.1	-23441
330	0.79665	0.19721	0.1	-25372
331	0.78086	0.24462	0.1	-46687
332	0.76174	0.29079	0.1	-17495
333	0.73938	0.33547	0.1	-13825
334	0.71388	0.37845	0.1	40954
335	0.68538	0.41949	0.1	1.2418e+005
336	0.65402	0.4584	0.1	2.1485e+005
337	0.61997	0.49497	0.1	3.6688e+005
338	0.5834	0.52902	0.1	5.3507e+005
339	0.54449	0.56038	0.1	7.3732e+005
340	0.50345	0.58888	0.1	1.026e+006
341	0.46047	0.61438	0.1	1.3114e+006
342	0.41579	0.63674	0.1	1.6899e+006
343	0.36962	0.65586	0.1	2.1185e+006
344	0.32221	0.67165	0.1	2.4983e+006
345	0.2738	0.684	0.1	2.9853e+006
346	0.22462	0.69288	0.1	3.3801e+006
347	0.17494	0.69822	0.1	3.6914e+006
348	0.125	0.7	0.1	4.0213e+006
349	7.5063e-002	0.69822	0.1	4.1635e+006
350	2.538e-002	0.69288	0.1	4.1648e+006
351	-2.3796e-002	0.684	0.1	4.1573e+006
352	-7.2213e-002	0.67165	0.1	4.0044e+006
353	-0.11962	0.65586	0.1	3.8115e+006
354	-0.16579	0.63674	0.1	3.4186e+006
355	-0.21047	0.61438	0.1	3.0615e+006
356	-0.25345	0.58888	0.1	2.7474e+006
357	-0.29449	0.56038	0.1	2.3795e+006
358	-0.3334	0.52902	0.1	2.0013e+006
359	-0.36997	0.49497	0.1	1.5817e+006
360	-0.40402	0.4584	0.1	1.4032e+006
361	-0.43538	0.41949	0.1	1.1162e+006
362	-0.46388	0.37845	0.1	8.2007e+005
363	-0.48938	0.33547	0.1	5.7873e+005
364	-0.51174	0.29079	0.1	3.2074e+005
365	-0.53086	0.24462	0.1	1.8273e+005
366	-0.54665	0.19721	0.1	95122
367	-0.559	0.1488	0.1	47135
368	-0.56788	9.962e-002	0.1	12683
369	-0.57322	4.9937e-002	0.1	3691.4
370	-0.65	1.	0.1	3.1798e+006
371	-0.6	1.	0.1	3.1362e+006
372	-0.55	1.	0.1	3.2308e+006
373	-0.5	1.	0.1	3.335e+006
374	-0.45	1.	0.1	3.4323e+006
375	-0.4	1.	0.1	3.5175e+006
376	-0.35	1.	0.1	3.6124e+006
377	-0.3	1.	0.1	3.6853e+006
378	-0.25	1.	0.1	3.7703e+006
379	-0.2	1.	0.1	3.814e+006
380	-0.15	1.	0.1	3.8404e+006
381	-0.1	1.	0.1	3.8449e+006
382	-5.e-002	1.	0.1	3.7952e+006
383	5.4123e-016	1.	0.1	3.719e+006
384	5.e-002	1.	0.1	3.6012e+006
385	0.1	1.	0.1	3.4447e+006
386	0.15	1.	0.1	3.2631e+006
387	0.2	1.	0.1	3.0245e+006
388	0.25	1.	0.1	2.8029e+006
389	0.3	1.	0.1	2.5753e+006
390	0.35	1.	0.1	2.3343e+006
391	0.4	1.	0.1	2.07e+006
392	0.45	1.	0.1	1.8205e+006
393	0.5	1.	0.1	1.5924e+006
394	0.55	1.	0.1	1.3846e+006
395	0.6	1.	0.1	1.1861e+006
396	0.65	1.	0.1	9.905e+005
397	0.7	1.	0.1	8.0366e+005
398	0.75	1.	0.1	6.3369e+005
399	0.8	1.	0.1	4.6708e+005
400	0.85	1.	0.1	3.2788e+005
401	0.9	1.	0.1	1.9572e+005
402	0.95	1.	0.1	84572
403	-0.65	-1.	0.1	3.0666e+006
404	-0.65	0.95	0.1	3.4182e+006
405	-0.65	0.9	0.1	3.6786e+006
406	-0.65	0.85	0.1	3.5661e+006
407	-0.65	0.8	0.1	3.6857e+006
408	-0.65	0.75	0.1	3.7456e+006
409	-0.65	0.7	0.1	3.484e+006
410	-0.65	0.65	0.1	3.3737e+006
411	-0.65	0.6	0.1	3.2106e+006
412	-0.65	0.55	0.1	3.1074e+006
413	-0.65	0.5	0.1	2.6301e+006
414	-0.65	0.45	0.1	2.4442e+006
415	-0.65	0.4	0.1	1.9563e+006
416	-0.65	0.35	0.1	1.5709e+006
417	-0.65	0.3	0.1	1.1614e+006
418	-0.65	0.25	0.1	8.099e+005
419	-0.65	0.2	0.1	5.5008e+005
420	-0.65	0.15	0.1	3.1491e+005
421	-0.65	0.1	0.1	2.0048e+005
422	-0.65	5.e-002	0.1	1.1691e+005
423	-0.65	-3.1919e-016	0.1	1.0341e+005
424	-0.65	-5.e-002	0.1	1.2467e+005
425	-0.65	-0.1	0.1	1.9336e+005
426	-0.65	-0.15	0.1	3.2142e+005
427	-0.65	-0.2	0.1	5.0586e+005
428	-0.65	-0.25	0.1	8.1358e+005
429	-0.65	-0.3	0.1	1.2132e+006
430	-0.65	-0.35	0.1	1.5268e+006
431	-0.65	-0.4	0.1	1.9945e+006
432	-0.65	-0.45	0.1	2.2964e+006
433	-0.65	-0.5	0.1	2.6241e+006
434	-0.65	-0.55	0.1	3.0739e+006
435	-0.65	-0.6	0.1	3.1799e+006
436	-0.65	-0.65	0.1	3.4407e+006
437	-0.65	-0.7	0.1	3.4558e+006
438	-0.65	-0.75	0.1	3.6136e+006
439	-0.65	-0.8	0.1	3.5755e+006
440	-0.65	-0.85	0.1	3.673e+006
441	-0.65	-0.9	0.1	3.6537e+006
442	-0.65	-0.95	0.1	3.6234e+006
443	-0.6	-1.	0.1	3.1738e+006
444	-0.55	-1.	0.1	3.2479e+006
445	-0.5	-1.	0.1	3.3423e+006
446	-0.45	-1.	0.1	3.4325e+006
447	-0.4	-1.	0.1	3.5148e+006
448	-0.35	-1.	0.1	3.6039e+006
449	-0.3	-1.	0.1	3.6893e+006
450	-0.25	-1.	0.1	3.7706e+006
451	-0.2	-1.	0.1	3.8118e+006
452	-0.15	-1.	0.1	3.8327e+006
453	-0.1	-1.	0.1	3.8401e+006
454	-5.e-002	-1.	0.1	3.7926e+006
455	5.4123e-016	-1.	0.1	3.7011e+006
456	5.e-002	-1.	0.1	3.5908e+006
457	0.1	-1.	0.1	3.4432e+006
458	0.15	-1.	0.1	3.2554e+006
459	0.2	-1.	0.1	3.0508e+006
460	0.25	-1.	0.1	2.8059e+006
461	0.3	-1.	0.1	2.5655e+006
462	0.35	-1.	0.1	2.3234e+006
463	0.4	-1.	0.1	2.0556e+006
464	0.45	-1.	0.1	1.8395e+006
465	0.5	-1.	0.1	1.5826e+006
466	0.55	-1.	0.1	1.3828e+006
467	0.6	-1.	0.1	1.1672e+006
468	0.65	-1.	0.1	9.8242e+005
469	0.7	-1.	0.1	8.1047e+005
470	0.75	-1.	0.1	6.3533e+005
471	0.8	-1.	0.1	4.6822e+005
472	0.85	-1.	0.1	3.1887e+005
473	0.9	-1.	0.1	1.9016e+005
474	0.95	-1.	0.1	81456
475	-0.75	-1.	0.2	-7506.6
476	-0.75	-1.	1.	-20.812
477	-0.75	-1.	0.25	-10663
478	-0.75	-1.	0.3	2596.4
479	-0.75	-1.	0.35	-2799.9
480	-0.75	-1.	0.4	1328.1
481	-0.75	-1.	0.45	-1025.9
482	-0.75	-1.	0.5	239.79
483	-0.75	-1.	0.55	-418.47
484	-0.75	-1.	0.6	146.33
485	-0.75	-1.	0.65	1.5872
486	-0.75	-1.	0.7	32.792
487	-0.75	-1.	0.75	-21.627
488	-0.75	-1.	0.8	-58.445
489	-0.75	-1.	0.85	-53.695
490	-0.75	-1.	0.9	-33.783
491	-0.75	-1.	0.95	25.237
492	-0.75	1.	0.2	-47162
493	-0.75	-0.95	0.2	-1.0874e+005
494	-0.75	-0.9	0.2	-18590
495	-0.75	-0.85	0.2	-13797
496	-0.75	-0.8	0.2	-72555
497	-0.75	-0.75	0.2	-56026
498	-0.75	-0.7	0.2	-57893
499	-0.75	-0.65	0.2	-33810
500	-0.75	-0.6	0.2	-55583
501	-0.75	-0.55	0.2	-34583
502	-0.75	-0.5	0.2	-40932
503	-0.75	-0.45	0.2	-21953
504	-0.75	-0.4	0.2	-52976
505	-0.75	-0.35	0.2	-36776
506	-0.75	-0.3	0.2	-4054.4
507	-0.75	-0.25	0.2	-933.31
508	-0.75	-0.2	0.2	-3580.2
509	-0.75	-0.15	0.2	-7651.4
510	-0.75	-0.1	0.2	-4735.7
511	-0.75	-5.e-002	0.2	-4377.3
512	-0.75	3.1919e-016	0.2	-5306.3
513	-0.75	5.e-002	0.2	-6231.2
514	-0.75	0.1	0.2	-10701
515	-0.75	0.15	0.2	-6444.4
516	-0.75	0.2	0.2	-22055
517	-0.75	0.25	0.2	-19736
518	-0.75	0.3	0.2	-15973
519	-0.75	0.35	0.2	-35575
520	-0.75	0.4	0.2	-53348
521	-0.75	0.45	0.2	-31955
522	-0.75	0.5	0.2	-43848
523	-0.75	0.55	0.2	-54302
524	-0.75	0.6	0.2	-58922
525	-0.75	0.65	0.2	-50544
526	-0.75	0.7	0.2	-73727
527	-0.75	0.75	0.2	-34347
528	-0.75	0.8	0.2	-19496
529	-0.75	0.85	0.2	-79915
530	-0.75	0.9	0.2	-82773
531	-0.75	0.95	0.2	-73394
532	-0.75	1.	1.	-15.71
533	-0.75	1.	0.25	-25325
534	-0.75	1.	0.3	-7649.1
535	-0.75	1.	0.35	2533.3
536	-0.75	1.	0.4	-618.11
537	-0.75	1.	0.45	346.02
538	-0.75	1.	0.5	-992.5
539	-0.75	1.	0.55	268.14
540	-0.75	1.	0.6	-57.024
541	-0.75	1.	0.65	-71.208
542	-0.75	1.	0.7	1.0757
543	-0.75	1.	0.75	-29.704
544	-0.75	1.	0.8	12.433
545	-0.75	1.	0.85	-80.09
546	-0.75	1.	0.9	-11.022
547	-0.75	1.	0.95	19.652
548	-0.75	0.95	1.	-94.321
549	-0.75	0.9	1.	-140.66
550	-0.75	0.85	1.	-30.591
551	-0.75	0.8	1.	-111.53
552	-0.75	0.75	1.	-165.59
553	-0.75	0.7	1.	-208.73
554	-0.75	0.65	1.	-22.194
555	-0.75	0.6	1.	-31.325
556	-0.75	0.55	1.	-76.016
557	-0.75	0.5	1.	-52.53
558	-0.75	0.45	1.	-147.75
559	-0.75	0.4	1.	-187.72
560	-0.75	0.35	1.	-66.771
561	-0.75	0.3	1.	-45.515
562	-0.75	0.25	1.	-257.71
563	-0.75	0.2	1.	-43.631
564	-0.75	0.15	1.	-39.143
565	-0.75	0.1	1.	-199.27
566	-0.75	5.e-002	1.	-55.272
567	-0.75	-3.1919e-016	1.	-115.05
568	-0.75	-5.e-002	1.	-129.79
569	-0.75	-0.1	1.	-37.864
570	-0.75	-0.15	1.	-97.989
571	-0.75	-0.2	1.	-73.383
572	-0.75	-0.25	1.	-43.965
573	-0.75	-0.3	1.	-180.37
574	-0.75	-0.35	1.	-46.535
575	-0.75	-0.4	1.	-81.524
576	-0.75	-0.45	1.	-211.97
577	-0.75	-0.5	1.	-56.945
578	-0.75	-0.55	1.	-45.989
579	-0.75	-0.6	1.	-201.4
580	-0.75	-0.65	1.	-59.776
581	-0.75	-0.7	1.	-19.115
582	-0.75	-0.75	1.	-181.18
583	-0.75	-0.8	1.	-86.436
584	-0.75	-0.85	1.	-150.21
585	-0.75	-0.9	1.	-46.828
586	-0.75	-0.95	1.	-82.808
587	-1.	1.	1.	13658
588	-1.	-1.	1.	13604
589	-1.	0.95	1.	8971.7
590	-1.	0.9	1.	8301.5
591	-1.	0.85	1.	9786.5
592	-1.	0.8	1.	8274.3
593	-1.	0.75	1.	7061.5
594	-1.	0.7	1.	6337.7
595	-1.	0.65	1.	7859.3
596	-1.	0.6	1.	6828.8
597	-1.	0.55	1.	7482.4
598	-1.	0.5	1.	6103.8
599	-1.	0.45	1.	6047.9
600	-1.	0.4	1.	5400.7
601	-1.	0.35	1.	7606.6
602	-1.	0.3	1.	6170.1
603	-1.	0.25	1.	7468.9
604	-1.	0.2	1.	5777.
605	-1.	0.15	1.	5485.4
606	-1.	0.1	1.	6041.8
607	-1.	5.e-002	1.	6682.6
608	-1.	-3.1919e-016	1.	7468.1
609	-1.	-5.e-002	1.	6800.8
610	-1.	-0.1	1.	7340.8
611	-1.	-0.15	1.	5235.
612	-1.	-0.2	1.	5277.8
613	-1.	-0.25	1.	7586.3
614	-1.	-0.3	1.	5685.6
615	-1.	-0.35	1.	7635.9
616	-1.	-0.4	1.	6632.2
617	-1.	-0.45	1.	5795.2
618	-1.	-0.5	1.	7478.
619	-1.	-0.55	1.	5886.2
620	-1.	-0.6	1.	6069.2
621	-1.	-0.65	1.	6239.7
622	-1.	-0.7	1.	8674.6
623	-1.	-0.75	1.	8300.2
624	-1.	-0.8	1.	9818.2
625	-1.	-0.85	1.	7543.5
626	-1.	-0.9	1.	9546.9
627	-1.	-0.95	1.	8504.5
628	-0.8	-1.	1.	-135.65
629	-0.85	-1.	1.	231.42
