Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
41	0.79665	-0.19721	-0.1	-2.5603e-006
42	0.809	-0.1488	-0.1	-2.0198e-006
43	0.81788	-9.962e-002	-0.1	-1.388e-006
44	0.82322	-4.9937e-002	-0.1	-7.1174e-007
45	0.825	2.6368e-016	-0.1	1.2969e-009
46	0.82322	4.9937e-002	-0.1	7.1111e-007
47	0.81788	9.962e-002	-0.1	1.3876e-006
48	0.809	0.1488	-0.1	2.0183e-006
49	0.79665	0.19721	-0.1	2.5678e-006
50	0.78086	0.24462	-0.1	3.0545e-006
51	0.76174	0.29079	-0.1	3.444e-006
52	0.73938	0.33547	-0.1	3.73e-006
53	0.71388	0.37845	-0.1	3.9233e-006
54	0.68538	0.41949	-0.1	4.0438e-006
55	0.65402	0.4584	-0.1	4.0906e-006
56	0.61997	0.49497	-0.1	4.0648e-006
57	0.5834	0.52902	-0.1	3.9725e-006
58	0.54449	0.56038	-0.1	3.8277e-006
59	0.50345	0.58888	-0.1	3.6343e-006
60	0.46047	0.61438	-0.1	3.3888e-006
61	0.41579	0.63674	-0.1	3.1021e-006
62	0.36962	0.65586	-0.1	2.7631e-006
63	0.32221	0.67165	-0.1	2.4055e-006
64	0.2738	0.684	-0.1	1.9921e-006
65	0.22462	0.69288	-0.1	1.5364e-006
66	0.17494	0.69822	-0.1	1.0861e-006
67	0.125	0.7	-0.1	5.7849e-007
68	7.5063e-002	0.69822	-0.1	7.5054e-008
69	2.538e-002	0.69288	-0.1	-4.3214e-007
70	-2.3796e-002	0.684	-0.1	-9.1519e-007
71	-7.2213e-002	0.67165	-0.1	-1.3677e-006
72	-0.11962	0.65586	-0.1	-1.7625e-006
73	-0.16579	0.63674	-0.1	-2.0976e-006
74	-0.21047	0.61438	-0.1	-2.4469e-006
75	-0.25345	0.58888	-0.1	-2.6245e-006
76	-0.29449	0.56038	-0.1	-2.743e-006
77	-0.3334	0.52902	-0.1	-2.7673e-006
78	-0.36997	0.49497	-0.1	-2.69e-006
79	-0.40402	0.4584	-0.1	-2.5472e-006
80	-0.43538	0.41949	-0.1	-2.3258e-006
81	-0.46388	0.37845	-0.1	-2.028e-006
82	-0.48938	0.33547	-0.1	-1.6749e-006
83	-0.51174	0.29079	-0.1	-1.3419e-006
84	-0.53086	0.24462	-0.1	-1.0203e-006
85	-0.54665	0.19721	-0.1	-7.4991e-007
86	-0.559	0.1488	-0.1	-4.945e-007
87	-0.56788	9.962e-002	-0.1	-2.9907e-007
88	-0.57322	4.9937e-002	-0.1	-1.41e-007
89	-0.65	-1.	-0.1	-1.6361e-006
90	1.	-1.	-0.1	-5.0658e-006
91	-0.6	-1.	-0.1	-1.8537e-006
92	-0.55	-1.	-0.1	-1.9604e-006
93	-0.5	-1.	-0.1	-2.033e-006
94	-0.45	-1.	-0.1	-2.0683e-006
95	-0.4	-1.	-0.1	-2.1004e-006
96	-0.35	-1.	-0.1	-2.1286e-006
97	-0.3	-1.	-0.1	-2.1666e-006
98	-0.25	-1.	-0.1	-2.2242e-006
99	-0.2	-1.	-0.1	-2.3124e-006
100	-0.15	-1.	-0.1	-2.4278e-006
101	-0.1	-1.	-0.1	-2.5784e-006
102	-5.e-002	-1.	-0.1	-2.755e-006
103	5.4123e-016	-1.	-0.1	-2.9573e-006
104	5.e-002	-1.	-0.1	-3.1816e-006
105	0.1	-1.	-0.1	-3.413e-006
106	0.15	-1.	-0.1	-3.6528e-006
107	0.2	-1.	-0.1	-3.8851e-006
108	0.25	-1.	-0.1	-4.093e-006
109	0.3	-1.	-0.1	-4.2844e-006
110	0.35	-1.	-0.1	-4.4563e-006
111	0.4	-1.	-0.1	-4.6099e-006
112	0.45	-1.	-0.1	-4.7379e-006
113	0.5	-1.	-0.1	-4.8398e-006
114	0.55	-1.	-0.1	-4.9257e-006
115	0.6	-1.	-0.1	-4.9837e-006
116	0.65	-1.	-0.1	-5.0366e-006
117	0.7	-1.	-0.1	-5.069e-006
118	0.75	-1.	-0.1	-5.0963e-006
119	0.8	-1.	-0.1	-5.1115e-006
120	0.85	-1.	-0.1	-5.112e-006
121	0.9	-1.	-0.1	-5.1105e-006
122	0.95	-1.	-0.1	-5.0939e-006
123	-0.65	1.	-0.1	1.6478e-006
124	-0.65	-0.95	-0.1	-1.1682e-006
125	-0.65	-0.9	-0.1	-8.0261e-007
126	-0.65	-0.85	-0.1	-4.9896e-007
127	-0.65	-0.8	-0.1	-2.5184e-007
128	-0.65	-0.75	-0.1	-5.1632e-008
129	-0.65	-0.7	-0.1	1.3373e-007
130	-0.65	-0.65	-0.1	2.8132e-007
131	-0.65	-0.6	-0.1	4.172e-007
132	-0.65	-0.55	-0.1	5.2981e-007
133	-0.65	-0.5	-0.1	6.3651e-007
134	-0.65	-0.45	-0.1	6.9987e-007
135	-0.65	-0.4	-0.1	7.2834e-007
136	-0.65	-0.35	-0.1	7.1706e-007
137	-0.65	-0.3	-0.1	6.6814e-007
138	-0.65	-0.25	-0.1	5.8153e-007
139	-0.65	-0.2	-0.1	4.7331e-007
140	-0.65	-0.15	-0.1	3.4719e-007
141	-0.65	-0.1	-0.1	2.2524e-007
142	-0.65	-5.e-002	-0.1	1.1085e-007
143	-0.65	3.1919e-016	-0.1	-2.8356e-010
144	-0.65	5.e-002	-0.1	-1.1162e-007
145	-0.65	0.1	-0.1	-2.2748e-007
146	-0.65	0.15	-0.1	-3.5045e-007
147	-0.65	0.2	-0.1	-4.729e-007
148	-0.65	0.25	-0.1	-5.8147e-007
149	-0.65	0.3	-0.1	-6.6833e-007
150	-0.65	0.35	-0.1	-7.2446e-007
151	-0.65	0.4	-0.1	-7.2972e-007
152	-0.65	0.45	-0.1	-6.9646e-007
153	-0.65	0.5	-0.1	-6.2793e-007
154	-0.65	0.55	-0.1	-5.3808e-007
155	-0.65	0.6	-0.1	-4.0991e-007
156	-0.65	0.65	-0.1	-2.8431e-007
157	-0.65	0.7	-0.1	-1.236e-007
158	-0.65	0.75	-0.1	5.0551e-008
159	-0.65	0.8	-0.1	2.5918e-007
160	-0.65	0.85	-0.1	5.0208e-007
161	-0.65	0.9	-0.1	7.9831e-007
162	-0.65	0.95	-0.1	1.186e-006
163	1.	1.	-0.1	5.0662e-006
164	-0.6	1.	-0.1	1.8598e-006
165	-0.55	1.	-0.1	1.9632e-006
166	-0.5	1.	-0.1	2.0301e-006
167	-0.45	1.	-0.1	2.0705e-006
168	-0.4	1.	-0.1	2.1013e-006
169	-0.35	1.	-0.1	2.1286e-006
170	-0.3	1.	-0.1	2.1698e-006
171	-0.25	1.	-0.1	2.2277e-006
172	-0.2	1.	-0.1	2.312e-006
173	-0.15	1.	-0.1	2.4267e-006
174	-0.1	1.	-0.1	2.5772e-006
175	-5.e-002	1.	-0.1	2.7544e-006
176	5.4123e-016	1.	-0.1	2.9605e-006
177	5.e-002	1.	-0.1	3.1826e-006
178	0.1	1.	-0.1	3.421e-006
179	0.15	1.	-0.1	3.6525e-006
180	0.2	1.	-0.1	3.8691e-006
181	0.25	1.	-0.1	4.0843e-006
182	0.3	1.	-0.1	4.2757e-006
183	0.35	1.	-0.1	4.4545e-006
184	0.4	1.	-0.1	4.6094e-006
185	0.45	1.	-0.1	4.7357e-006
186	0.5	1.	-0.1	4.8405e-006
187	0.55	1.	-0.1	4.9222e-006
188	0.6	1.	-0.1	4.9904e-006
189	0.65	1.	-0.1	5.0362e-006
190	0.7	1.	-0.1	5.0701e-006
191	0.75	1.	-0.1	5.0957e-006
192	0.8	1.	-0.1	5.1086e-006
193	0.85	1.	-0.1	5.1134e-006
194	0.9	1.	-0.1	5.1071e-006
195	0.95	1.	-0.1	5.0922e-006
196	1.	0.95	-0.1	5.0643e-006
197	1.	0.9	-0.1	5.056e-006
198	1.	0.85	-0.1	5.0401e-006
199	1.	0.8	-0.1	5.013e-006
200	1.	0.75	-0.1	4.9669e-006
201	1.	0.7	-0.1	4.913e-006
202	1.	0.65	-0.1	4.8388e-006
203	1.	0.6	-0.1	4.7322e-006
204	1.	0.55	-0.1	4.5971e-006
205	1.	0.5	-0.1	4.4221e-006
206	1.	0.45	-0.1	4.2076e-006
207	1.	0.4	-0.1	3.9303e-006
208	1.	0.35	-0.1	3.608e-006
209	1.	0.3	-0.1	3.2268e-006
210	1.	0.25	-0.1	2.7961e-006
211	1.	0.2	-0.1	2.3132e-006
212	1.	0.15	-0.1	1.7765e-006
213	1.	0.1	-0.1	1.2088e-006
214	1.	5.e-002	-0.1	6.1048e-007
215	1.	-3.1919e-016	-0.1	-2.6698e-011
216	1.	-5.e-002	-0.1	-6.085e-007
217	1.	-0.1	-0.1	-1.2095e-006
218	1.	-0.15	-0.1	-1.7768e-006
219	1.	-0.2	-0.1	-2.3128e-006
220	1.	-0.25	-0.1	-2.8016e-006
221	1.	-0.3	-0.1	-3.23e-006
222	1.	-0.35	-0.1	-3.6094e-006
223	1.	-0.4	-0.1	-3.9312e-006
224	1.	-0.45	-0.1	-4.2044e-006
225	1.	-0.5	-0.1	-4.4197e-006
226	1.	-0.55	-0.1	-4.6003e-006
227	1.	-0.6	-0.1	-4.7297e-006
228	1.	-0.65	-0.1	-4.8385e-006
229	1.	-0.7	-0.1	-4.9139e-006
230	1.	-0.75	-0.1	-4.9708e-006
231	1.	-0.8	-0.1	-5.0131e-006
232	1.	-0.85	-0.1	-5.04e-006
233	1.	-0.9	-0.1	-5.0599e-006
234	1.	-0.95	-0.1	-5.0656e-006
235	1.	1.	0.1	-5.0666e-006
236	1.	-1.	0.1	5.0641e-006
237	1.	0.95	0.1	-5.066e-006
238	1.	0.9	0.1	-5.0557e-006
239	1.	0.85	0.1	-5.0385e-006
240	1.	0.8	0.1	-5.0127e-006
241	1.	0.75	0.1	-4.97e-006
242	1.	0.7	0.1	-4.9152e-006
243	1.	0.65	0.1	-4.8408e-006
244	1.	0.6	0.1	-4.731e-006
245	1.	0.55	0.1	-4.5993e-006
246	1.	0.5	0.1	-4.4219e-006
247	1.	0.45	0.1	-4.2059e-006
248	1.	0.4	0.1	-3.9314e-006
249	1.	0.35	0.1	-3.6152e-006
250	1.	0.3	0.1	-3.2286e-006
251	1.	0.25	0.1	-2.8018e-006
252	1.	0.2	0.1	-2.3193e-006
253	1.	0.15	0.1	-1.7776e-006
254	1.	0.1	0.1	-1.2089e-006
255	1.	5.e-002	0.1	-6.114e-007
256	1.	-3.1919e-016	0.1	-2.0704e-009
257	1.	-5.e-002	0.1	6.063e-007
258	1.	-0.1	0.1	1.2073e-006
259	1.	-0.15	0.1	1.7736e-006
260	1.	-0.2	0.1	2.3108e-006
261	1.	-0.25	0.1	2.7985e-006
262	1.	-0.3	0.1	3.2276e-006
263	1.	-0.35	0.1	3.6115e-006
264	1.	-0.4	0.1	3.9322e-006
265	1.	-0.45	0.1	4.2042e-006
266	1.	-0.5	0.1	4.4205e-006
267	1.	-0.55	0.1	4.6029e-006
268	1.	-0.6	0.1	4.7305e-006
269	1.	-0.65	0.1	4.8375e-006
270	1.	-0.7	0.1	4.9113e-006
271	1.	-0.75	0.1	4.9664e-006
272	1.	-0.8	0.1	5.0128e-006
273	1.	-0.85	0.1	5.0382e-006
274	1.	-0.9	0.1	5.0552e-006
275	1.	-0.95	0.1	5.0627e-006
276	1.	-1.	-5.e-002	-2.5194e-006
277	1.	-1.	0.	3.4303e-010
278	1.	-1.	5.e-002	2.5173e-006
279	1.	1.	-5.e-002	2.5192e-006
280	1.	1.	0.	-2.4891e-009
281	1.	1.	5.e-002	-2.5186e-006
282	-0.575	-8.5725e-017	0.1	6.072e-010
283	-0.57322	-4.9937e-002	0.1	-1.4006e-007
284	-0.56788	-9.962e-002	0.1	-3.0089e-007
285	-0.559	-0.1488	0.1	-4.9679e-007
286	-0.54665	-0.19721	0.1	-7.5368e-007
287	-0.53086	-0.24462	0.1	-1.0146e-006
288	-0.51174	-0.29079	0.1	-1.3401e-006
289	-0.48938	-0.33547	0.1	-1.6677e-006
290	-0.46388	-0.37845	0.1	-2.0125e-006
291	-0.43538	-0.41949	0.1	-2.3473e-006
292	-0.40402	-0.4584	0.1	-2.5587e-006
293	-0.36997	-0.49497	0.1	-2.7001e-006
294	-0.3334	-0.52902	0.1	-2.7818e-006
295	-0.29449	-0.56038	0.1	-2.7367e-006
296	-0.25345	-0.58888	0.1	-2.6075e-006
297	-0.21047	-0.61438	0.1	-2.4251e-006
298	-0.16579	-0.63674	0.1	-2.1339e-006
299	-0.11962	-0.65586	0.1	-1.7704e-006
300	-7.2213e-002	-0.67165	0.1	-1.3489e-006
301	-2.3796e-002	-0.684	0.1	-9.1724e-007
302	2.538e-002	-0.69288	0.1	-4.1067e-007
303	7.5063e-002	-0.69822	0.1	7.856e-008
304	0.125	-0.7	0.1	5.7021e-007
305	0.17494	-0.69822	0.1	1.0787e-006
306	0.22462	-0.69288	0.1	1.5481e-006
307	0.2738	-0.684	0.1	1.998e-006
308	0.32221	-0.67165	0.1	2.3945e-006
309	0.36962	-0.65586	0.1	2.7728e-006
310	0.41579	-0.63674	0.1	3.1011e-006
311	0.46047	-0.61438	0.1	3.3911e-006
312	0.50345	-0.58888	0.1	3.6328e-006
313	0.54449	-0.56038	0.1	3.8271e-006
314	0.5834	-0.52902	0.1	3.9734e-006
315	0.61997	-0.49497	0.1	4.0566e-006
316	0.65402	-0.4584	0.1	4.0877e-006
317	0.68538	-0.41949	0.1	4.0394e-006
318	0.71388	-0.37845	0.1	3.9237e-006
319	0.73938	-0.33547	0.1	3.735e-006
320	0.76174	-0.29079	0.1	3.4352e-006
321	0.78086	-0.24462	0.1	3.0573e-006
322	0.79665	-0.19721	0.1	2.5659e-006
323	0.809	-0.1488	0.1	2.0151e-006
324	0.81788	-9.962e-002	0.1	1.3881e-006
325	0.82322	-4.9937e-002	0.1	7.1067e-007
326	0.825	2.6368e-016	0.1	2.1347e-010
327	0.82322	4.9937e-002	0.1	-7.1518e-007
328	0.81788	9.962e-002	0.1	-1.3913e-006
329	0.809	0.1488	0.1	-2.0187e-006
330	0.79665	0.19721	0.1	-2.5629e-006
331	0.78086	0.24462	0.1	-3.0632e-006
332	0.76174	0.29079	0.1	-3.4352e-006
333	0.73938	0.33547	0.1	-3.7333e-006
334	0.71388	0.37845	0.1	-3.9271e-006
335	0.68538	0.41949	0.1	-4.0451e-006
336	0.65402	0.4584	0.1	-4.0927e-006
337	0.61997	0.49497	0.1	-4.0616e-006
338	0.5834	0.52902	0.1	-3.9693e-006
339	0.54449	0.56038	0.1	-3.8293e-006
340	0.50345	0.58888	0.1	-3.6321e-006
341	0.46047	0.61438	0.1	-3.3928e-006
342	0.41579	0.63674	0.1	-3.1007e-006
343	0.36962	0.65586	0.1	-2.7661e-006
344	0.32221	0.67165	0.1	-2.4088e-006
345	0.2738	0.684	0.1	-1.9892e-006
346	0.22462	0.69288	0.1	-1.5387e-006
347	0.17494	0.69822	0.1	-1.0801e-006
348	0.125	0.7	0.1	-5.7768e-007
349	7.5063e-002	0.69822	0.1	-6.9672e-008
350	2.538e-002	0.69288	0.1	4.1881e-007
351	-2.3796e-002	0.684	0.1	9.111e-007
352	-7.2213e-002	0.67165	0.1	1.3489e-006
353	-0.11962	0.65586	0.1	1.7778e-006
354	-0.16579	0.63674	0.1	2.1096e-006
355	-0.21047	0.61438	0.1	2.4314e-006
356	-0.25345	0.58888	0.1	2.6273e-006
357	-0.29449	0.56038	0.1	2.7476e-006
358	-0.3334	0.52902	0.1	2.7571e-006
359	-0.36997	0.49497	0.1	2.6948e-006
360	-0.40402	0.4584	0.1	2.585e-006
361	-0.43538	0.41949	0.1	2.3074e-006
362	-0.46388	0.37845	0.1	2.0218e-006
363	-0.48938	0.33547	0.1	1.6787e-006
364	-0.51174	0.29079	0.1	1.3397e-006
365	-0.53086	0.24462	0.1	1.0165e-006
366	-0.54665	0.19721	0.1	7.5094e-007
367	-0.559	0.1488	0.1	4.9954e-007
368	-0.56788	9.962e-002	0.1	3.0127e-007
369	-0.57322	4.9937e-002	0.1	1.4069e-007
370	-0.65	1.	0.1	-1.6439e-006
371	-0.6	1.	0.1	-1.8521e-006
372	-0.55	1.	0.1	-1.9648e-006
373	-0.5	1.	0.1	-2.0291e-006
374	-0.45	1.	0.1	-2.0703e-006
375	-0.4	1.	0.1	-2.101e-006
376	-0.35	1.	0.1	-2.1278e-006
377	-0.3	1.	0.1	-2.1699e-006
378	-0.25	1.	0.1	-2.2285e-006
379	-0.2	1.	0.1	-2.3129e-006
380	-0.15	1.	0.1	-2.4247e-006
381	-0.1	1.	0.1	-2.581e-006
382	-5.e-002	1.	0.1	-2.7578e-006
383	5.4123e-016	1.	0.1	-2.9612e-006
384	5.e-002	1.	0.1	-3.182e-006
385	0.1	1.	0.1	-3.4179e-006
386	0.15	1.	0.1	-3.6528e-006
387	0.2	1.	0.1	-3.876e-006
388	0.25	1.	0.1	-4.0823e-006
389	0.3	1.	0.1	-4.2787e-006
390	0.35	1.	0.1	-4.4597e-006
391	0.4	1.	0.1	-4.609e-006
392	0.45	1.	0.1	-4.7323e-006
393	0.5	1.	0.1	-4.839e-006
394	0.55	1.	0.1	-4.9228e-006
395	0.6	1.	0.1	-4.9922e-006
396	0.65	1.	0.1	-5.04e-006
397	0.7	1.	0.1	-5.072e-006
398	0.75	1.	0.1	-5.0988e-006
399	0.8	1.	0.1	-5.1105e-006
400	0.85	1.	0.1	-5.1135e-006
401	0.9	1.	0.1	-5.1093e-006
402	0.95	1.	0.1	-5.094e-006
403	-0.65	-1.	0.1	1.6566e-006
404	-0.65	0.95	0.1	-1.1857e-006
405	-0.65	0.9	0.1	-8.0408e-007
406	-0.65	0.85	0.1	-4.9842e-007
407	-0.65	0.8	0.1	-2.4282e-007
408	-0.65	0.75	0.1	-4.6872e-008
409	-0.65	0.7	0.1	1.2635e-007
410	-0.65	0.65	0.1	2.7921e-007
411	-0.65	0.6	0.1	4.191e-007
412	-0.65	0.55	0.1	5.3598e-007
413	-0.65	0.5	0.1	6.3567e-007
414	-0.65	0.45	0.1	7.0046e-007
415	-0.65	0.4	0.1	7.2856e-007
416	-0.65	0.35	0.1	7.2299e-007
417	-0.65	0.3	0.1	6.7243e-007
418	-0.65	0.25	0.1	5.7938e-007
419	-0.65	0.2	0.1	4.7316e-007
420	-0.65	0.15	0.1	3.4749e-007
421	-0.65	0.1	0.1	2.2702e-007
422	-0.65	5.e-002	0.1	1.1055e-007
423	-0.65	-3.1919e-016	0.1	-1.9345e-010
424	-0.65	-5.e-002	0.1	-1.1065e-007
425	-0.65	-0.1	0.1	-2.2719e-007
426	-0.65	-0.15	0.1	-3.4649e-007
427	-0.65	-0.2	0.1	-4.8222e-007
428	-0.65	-0.25	0.1	-5.8511e-007
429	-0.65	-0.3	0.1	-6.743e-007
430	-0.65	-0.35	0.1	-7.1746e-007
431	-0.65	-0.4	0.1	-7.3331e-007
432	-0.65	-0.45	0.1	-6.977e-007
433	-0.65	-0.5	0.1	-6.3085e-007
434	-0.65	-0.55	0.1	-5.3603e-007
435	-0.65	-0.6	0.1	-4.1498e-007
436	-0.65	-0.65	0.1	-2.8171e-007
437	-0.65	-0.7	0.1	-1.3343e-007
438	-0.65	-0.75	0.1	4.6209e-008
439	-0.65	-0.8	0.1	2.5369e-007
440	-0.65	-0.85	0.1	4.9843e-007
441	-0.65	-0.9	0.1	8.0919e-007
442	-0.65	-0.95	0.1	1.1853e-006
443	-0.6	-1.	0.1	1.8492e-006
444	-0.55	-1.	0.1	1.9601e-006
445	-0.5	-1.	0.1	2.0337e-006
446	-0.45	-1.	0.1	2.0708e-006
447	-0.4	-1.	0.1	2.1014e-006
448	-0.35	-1.	0.1	2.128e-006
449	-0.3	-1.	0.1	2.1691e-006
450	-0.25	-1.	0.1	2.2264e-006
451	-0.2	-1.	0.1	2.317e-006
452	-0.15	-1.	0.1	2.4282e-006
453	-0.1	-1.	0.1	2.5785e-006
454	-5.e-002	-1.	0.1	2.7556e-006
455	5.4123e-016	-1.	0.1	2.9529e-006
456	5.e-002	-1.	0.1	3.1767e-006
457	0.1	-1.	0.1	3.4126e-006
458	0.15	-1.	0.1	3.6473e-006
459	0.2	-1.	0.1	3.8837e-006
460	0.25	-1.	0.1	4.0915e-006
461	0.3	-1.	0.1	4.2881e-006
462	0.35	-1.	0.1	4.4582e-006
463	0.4	-1.	0.1	4.6034e-006
464	0.45	-1.	0.1	4.7347e-006
465	0.5	-1.	0.1	4.8407e-006
466	0.55	-1.	0.1	4.9232e-006
467	0.6	-1.	0.1	4.9895e-006
468	0.65	-1.	0.1	5.0353e-006
469	0.7	-1.	0.1	5.0711e-006
470	0.75	-1.	0.1	5.0961e-006
471	0.8	-1.	0.1	5.108e-006
472	0.85	-1.	0.1	5.1092e-006
473	0.9	-1.	0.1	5.1075e-006
474	0.95	-1.	0.1	5.091e-006
475	-0.75	-1.	0.2	3.7607e-007
476	-0.75	-1.	1.	1.1837e-010
477	-0.75	-1.	0.25	2.269e-007
478	-0.75	-1.	0.3	1.452e-007
479	-0.75	-1.	0.35	9.4045e-008
480	-0.75	-1.	0.4	6.3424e-008
481	-0.75	-1.	0.45	4.4126e-008
482	-0.75	-1.	0.5	3.0813e-008
483	-0.75	-1.	0.55	2.2019e-008
484	-0.75	-1.	0.6	1.606e-008
485	-0.75	-1.	0.65	1.1695e-008
486	-0.75	-1.	0.7	8.5646e-009
487	-0.75	-1.	0.75	6.2407e-009
488	-0.75	-1.	0.8	4.4155e-009
489	-0.75	-1.	0.85	2.9586e-009
490	-0.75	-1.	0.9	1.8633e-009
491	-0.75	-1.	0.95	9.413e-010
492	-0.75	1.	0.2	-3.7924e-007
493	-0.75	-0.95	0.2	3.4685e-007
494	-0.75	-0.9	0.2	2.9765e-007
495	-0.75	-0.85	0.2	2.2679e-007
496	-0.75	-0.8	0.2	1.619e-007
497	-0.75	-0.75	0.2	1.0802e-007
498	-0.75	-0.7	0.2	5.6935e-008
499	-0.75	-0.65	0.2	2.1774e-008
500	-0.75	-0.6	0.2	-1.0168e-008
501	-0.75	-0.55	0.2	-3.4083e-008
502	-0.75	-0.5	0.2	-5.8485e-008
503	-0.75	-0.45	0.2	-6.9729e-008
504	-0.75	-0.4	0.2	-7.5551e-008
505	-0.75	-0.35	0.2	-8.1594e-008
506	-0.75	-0.3	0.2	-7.9813e-008
507	-0.75	-0.25	0.2	-7.3113e-008
508	-0.75	-0.2	0.2	-6.1054e-008
509	-0.75	-0.15	0.2	-4.8518e-008
510	-0.75	-0.1	0.2	-3.3417e-008
511	-0.75	-5.e-002	0.2	-1.7405e-008
512	-0.75	3.1919e-016	0.2	1.4957e-010
513	-0.75	5.e-002	0.2	1.7208e-008
514	-0.75	0.1	0.2	3.3376e-008
515	-0.75	0.15	0.2	4.9986e-008
516	-0.75	0.2	0.2	6.2067e-008
517	-0.75	0.25	0.2	7.1186e-008
518	-0.75	0.3	0.2	7.8735e-008
519	-0.75	0.35	0.2	8.0371e-008
520	-0.75	0.4	0.2	7.7921e-008
521	-0.75	0.45	0.2	7.1268e-008
522	-0.75	0.5	0.2	5.4721e-008
523	-0.75	0.55	0.2	3.7868e-008
524	-0.75	0.6	0.2	9.882e-009
525	-0.75	0.65	0.2	-1.8255e-008
526	-0.75	0.7	0.2	-6.1544e-008
527	-0.75	0.75	0.2	-1.0662e-007
528	-0.75	0.8	0.2	-1.6139e-007
529	-0.75	0.85	0.2	-2.3025e-007
530	-0.75	0.9	0.2	-2.9723e-007
531	-0.75	0.95	0.2	-3.5391e-007
532	-0.75	1.	1.	-1.1635e-010
533	-0.75	1.	0.25	-2.2638e-007
534	-0.75	1.	0.3	-1.4279e-007
535	-0.75	1.	0.35	-9.5356e-008
536	-0.75	1.	0.4	-6.4003e-008
537	-0.75	1.	0.45	-4.4125e-008
538	-0.75	1.	0.5	-3.1239e-008
539	-0.75	1.	0.55	-2.2036e-008
540	-0.75	1.	0.6	-1.6009e-008
541	-0.75	1.	0.65	-1.1747e-008
542	-0.75	1.	0.7	-8.5992e-009
543	-0.75	1.	0.75	-6.2469e-009
544	-0.75	1.	0.8	-4.4045e-009
545	-0.75	1.	0.85	-2.9763e-009
546	-0.75	1.	0.9	-1.865e-009
547	-0.75	1.	0.95	-9.4819e-010
548	-0.75	0.95	1.	-1.5733e-010
549	-0.75	0.9	1.	-2.1476e-010
550	-0.75	0.85	1.	-2.3446e-010
551	-0.75	0.8	1.	-2.7461e-010
552	-0.75	0.75	1.	-2.9318e-010
553	-0.75	0.7	1.	-3.2202e-010
554	-0.75	0.65	1.	-3.1449e-010
555	-0.75	0.6	1.	-2.9528e-010
556	-0.75	0.55	1.	-2.4858e-010
557	-0.75	0.5	1.	-1.6427e-010
558	-0.75	0.45	1.	-5.4299e-011
559	-0.75	0.4	1.	4.8693e-011
560	-0.75	0.35	1.	1.6476e-010
561	-0.75	0.3	1.	2.1034e-010
562	-0.75	0.25	1.	2.7138e-010
563	-0.75	0.2	1.	2.7816e-010
564	-0.75	0.15	1.	2.4431e-010
565	-0.75	0.1	1.	1.7662e-010
566	-0.75	5.e-002	1.	1.1577e-010
567	-0.75	-3.1919e-016	1.	-7.217e-012
568	-0.75	-5.e-002	1.	-1.0459e-010
569	-0.75	-0.1	1.	-1.8812e-010
570	-0.75	-0.15	1.	-2.5808e-010
571	-0.75	-0.2	1.	-2.8033e-010
572	-0.75	-0.25	1.	-2.8402e-010
573	-0.75	-0.3	1.	-2.4255e-010
574	-0.75	-0.35	1.	-1.6257e-010
575	-0.75	-0.4	1.	-7.1778e-011
