Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
85	-0.54665	0.19721	-0.1	-6.1875e+005
86	-0.559	0.1488	-0.1	-4.7406e+005
87	-0.56788	9.962e-002	-0.1	-3.6933e+005
88	-0.57322	4.9937e-002	-0.1	-3.042e+005
89	-0.65	-1.	-0.1	-23677
90	1.	-1.	-0.1	-3479.
91	-0.6	-1.	-0.1	-142.85
92	-0.55	-1.	-0.1	552.3
93	-0.5	-1.	-0.1	8437.3
94	-0.45	-1.	-0.1	2096.7
95	-0.4	-1.	-0.1	-183.32
96	-0.35	-1.	-0.1	2553.6
97	-0.3	-1.	-0.1	-5945.
98	-0.25	-1.	-0.1	6302.1
99	-0.2	-1.	-0.1	-2688.2
100	-0.15	-1.	-0.1	-1882.5
101	-0.1	-1.	-0.1	6835.5
102	-5.e-002	-1.	-0.1	3344.8
103	5.4123e-016	-1.	-0.1	-2247.3
104	5.e-002	-1.	-0.1	1271.6
105	0.1	-1.	-0.1	5547.4
106	0.15	-1.	-0.1	-508.39
107	0.2	-1.	-0.1	8270.4
108	0.25	-1.	-0.1	3791.
109	0.3	-1.	-0.1	4496.
110	0.35	-1.	-0.1	-1672.
111	0.4	-1.	-0.1	12365
112	0.45	-1.	-0.1	10262
113	0.5	-1.	-0.1	-2443.9
114	0.55	-1.	-0.1	5953.5
115	0.6	-1.	-0.1	-6727.3
116	0.65	-1.	-0.1	-1365.8
117	0.7	-1.	-0.1	1726.8
118	0.75	-1.	-0.1	-1808.2
119	0.8	-1.	-0.1	-110.62
120	0.85	-1.	-0.1	-2524.2
121	0.9	-1.	-0.1	-1888.8
122	0.95	-1.	-0.1	-6043.8
123	-0.65	1.	-0.1	-34004
124	-0.65	-0.95	-0.1	-2.5274e+005
125	-0.65	-0.9	-0.1	-4.4051e+005
126	-0.65	-0.85	-0.1	-6.3567e+005
127	-0.65	-0.8	-0.1	-6.7456e+005
128	-0.65	-0.75	-0.1	-7.2676e+005
129	-0.65	-0.7	-0.1	-7.9614e+005
130	-0.65	-0.65	-0.1	-7.5634e+005
131	-0.65	-0.6	-0.1	-7.3412e+005
132	-0.65	-0.55	-0.1	-7.4841e+005
133	-0.65	-0.5	-0.1	-6.4934e+005
134	-0.65	-0.45	-0.1	-6.2667e+005
135	-0.65	-0.4	-0.1	-5.8883e+005
136	-0.65	-0.35	-0.1	-5.5288e+005
137	-0.65	-0.3	-0.1	-5.0991e+005
138	-0.65	-0.25	-0.1	-4.4952e+005
139	-0.65	-0.2	-0.1	-4.1433e+005
140	-0.65	-0.15	-0.1	-3.6604e+005
141	-0.65	-0.1	-0.1	-2.9911e+005
142	-0.65	-5.e-002	-0.1	-2.7236e+005
143	-0.65	3.1919e-016	-0.1	-2.4427e+005
144	-0.65	5.e-002	-0.1	-2.7387e+005
145	-0.65	0.1	-0.1	-3.1259e+005
146	-0.65	0.15	-0.1	-3.5662e+005
147	-0.65	0.2	-0.1	-4.1741e+005
148	-0.65	0.25	-0.1	-4.4013e+005
149	-0.65	0.3	-0.1	-5.1291e+005
150	-0.65	0.35	-0.1	-5.3716e+005
151	-0.65	0.4	-0.1	-5.8472e+005
152	-0.65	0.45	-0.1	-6.3469e+005
153	-0.65	0.5	-0.1	-6.5013e+005
154	-0.65	0.55	-0.1	-7.3274e+005
155	-0.65	0.6	-0.1	-7.2723e+005
156	-0.65	0.65	-0.1	-7.6224e+005
157	-0.65	0.7	-0.1	-7.554e+005
158	-0.65	0.75	-0.1	-7.0816e+005
159	-0.65	0.8	-0.1	-7.2021e+005
160	-0.65	0.85	-0.1	-5.9117e+005
161	-0.65	0.9	-0.1	-4.5397e+005
162	-0.65	0.95	-0.1	-2.2312e+005
163	1.	1.	-0.1	-5371.7
164	-0.6	1.	-0.1	17293
165	-0.55	1.	-0.1	9829.9
166	-0.5	1.	-0.1	-652.99
167	-0.45	1.	-0.1	1047.6
168	-0.4	1.	-0.1	-195.43
169	-0.35	1.	-0.1	-199.43
170	-0.3	1.	-0.1	-1082.
171	-0.25	1.	-0.1	3319.1
172	-0.2	1.	-0.1	-2384.6
173	-0.15	1.	-0.1	-3905.9
174	-0.1	1.	-0.1	2541.2
175	-5.e-002	1.	-0.1	-1871.1
176	5.4123e-016	1.	-0.1	2218.5
177	5.e-002	1.	-0.1	7358.8
178	0.1	1.	-0.1	3538.
179	0.15	1.	-0.1	5345.4
180	0.2	1.	-0.1	3369.4
181	0.25	1.	-0.1	9392.9
182	0.3	1.	-0.1	-477.28
183	0.35	1.	-0.1	-1585.1
184	0.4	1.	-0.1	5185.4
185	0.45	1.	-0.1	-1498.2
186	0.5	1.	-0.1	6243.8
187	0.55	1.	-0.1	-494.13
188	0.6	1.	-0.1	1703.1
189	0.65	1.	-0.1	-214.59
190	0.7	1.	-0.1	-1096.6
191	0.75	1.	-0.1	2940.3
192	0.8	1.	-0.1	-871.42
193	0.85	1.	-0.1	-846.54
194	0.9	1.	-0.1	-3020.3
195	0.95	1.	-0.1	-7105.6
196	1.	0.95	-0.1	19417
197	1.	0.9	-0.1	29790
198	1.	0.85	-0.1	49091
199	1.	0.8	-0.1	69600
200	1.	0.75	-0.1	1.0417e+005
201	1.	0.7	-0.1	1.491e+005
202	1.	0.65	-0.1	1.8031e+005
203	1.	0.6	-0.1	2.4228e+005
204	1.	0.55	-0.1	3.1248e+005
205	1.	0.5	-0.1	3.9396e+005
206	1.	0.45	-0.1	4.9123e+005
207	1.	0.4	-0.1	6.1434e+005
208	1.	0.35	-0.1	7.0471e+005
209	1.	0.3	-0.1	8.1106e+005
210	1.	0.25	-0.1	9.2498e+005
211	1.	0.2	-0.1	1.0229e+006
212	1.	0.15	-0.1	1.0989e+006
213	1.	0.1	-0.1	1.1682e+006
214	1.	5.e-002	-0.1	1.2121e+006
215	1.	-3.1919e-016	-0.1	1.2191e+006
216	1.	-5.e-002	-0.1	1.1985e+006
217	1.	-0.1	-0.1	1.1786e+006
218	1.	-0.15	-0.1	1.1006e+006
219	1.	-0.2	-0.1	1.0184e+006
220	1.	-0.25	-0.1	9.2675e+005
221	1.	-0.3	-0.1	8.263e+005
222	1.	-0.35	-0.1	6.9878e+005
223	1.	-0.4	-0.1	5.9822e+005
224	1.	-0.45	-0.1	4.9597e+005
225	1.	-0.5	-0.1	3.9987e+005
226	1.	-0.55	-0.1	3.0561e+005
227	1.	-0.6	-0.1	2.4825e+005
228	1.	-0.65	-0.1	1.8043e+005
229	1.	-0.7	-0.1	1.3649e+005
230	1.	-0.75	-0.1	1.0596e+005
231	1.	-0.8	-0.1	61543
232	1.	-0.85	-0.1	62068
233	1.	-0.9	-0.1	23906
234	1.	-0.95	-0.1	11956
235	1.	1.	0.1	2413.2
236	1.	-1.	0.1	4284.1
237	1.	0.95	0.1	-11154
238	1.	0.9	0.1	-34378
239	1.	0.85	0.1	-54455
240	1.	0.8	0.1	-66651
241	1.	0.75	0.1	-1.0441e+005
242	1.	0.7	0.1	-1.3728e+005
243	1.	0.65	0.1	-1.8205e+005
244	1.	0.6	0.1	-2.4206e+005
245	1.	0.55	0.1	-3.1916e+005
246	1.	0.5	0.1	-3.9683e+005
247	1.	0.45	0.1	-4.7893e+005
248	1.	0.4	0.1	-6.0127e+005
249	1.	0.35	0.1	-7.0796e+005
250	1.	0.3	0.1	-8.1574e+005
251	1.	0.25	0.1	-9.166e+005
252	1.	0.2	0.1	-1.0275e+006
253	1.	0.15	0.1	-1.1048e+006
254	1.	0.1	0.1	-1.1676e+006
255	1.	5.e-002	0.1	-1.2106e+006
256	1.	-3.1919e-016	0.1	-1.2183e+006
257	1.	-5.e-002	0.1	-1.2e+006
258	1.	-0.1	0.1	-1.1753e+006
259	1.	-0.15	0.1	-1.0993e+006
260	1.	-0.2	0.1	-1.0177e+006
261	1.	-0.25	0.1	-9.2635e+005
262	1.	-0.3	0.1	-8.2582e+005
263	1.	-0.35	0.1	-7.0013e+005
264	1.	-0.4	0.1	-5.9845e+005
265	1.	-0.45	0.1	-4.9592e+005
266	1.	-0.5	0.1	-4.0267e+005
267	1.	-0.55	0.1	-3.0868e+005
268	1.	-0.6	0.1	-2.4849e+005
269	1.	-0.65	0.1	-1.8263e+005
270	1.	-0.7	0.1	-1.3441e+005
271	1.	-0.75	0.1	-1.1166e+005
272	1.	-0.8	0.1	-66381
273	1.	-0.85	0.1	-47502
274	1.	-0.9	0.1	-31005
275	1.	-0.95	0.1	-12003
276	1.	-1.	-5.e-002	10453
277	1.	-1.	0.	-3615.2
278	1.	-1.	5.e-002	-10926
279	1.	1.	-5.e-002	6140.4
280	1.	1.	0.	2757.4
281	1.	1.	5.e-002	-7180.2
282	-0.575	-8.5725e-017	0.1	2.8405e+005
283	-0.57322	-4.9937e-002	0.1	3.0231e+005
284	-0.56788	-9.962e-002	0.1	3.6856e+005
285	-0.559	-0.1488	0.1	4.7145e+005
286	-0.54665	-0.19721	0.1	6.095e+005
287	-0.53086	-0.24462	0.1	7.3283e+005
288	-0.51174	-0.29079	0.1	8.7271e+005
289	-0.48938	-0.33547	0.1	1.0002e+006
290	-0.46388	-0.37845	0.1	9.9103e+005
291	-0.43538	-0.41949	0.1	1.0216e+006
292	-0.40402	-0.4584	0.1	9.9723e+005
293	-0.36997	-0.49497	0.1	9.9332e+005
294	-0.3334	-0.52902	0.1	8.9034e+005
295	-0.29449	-0.56038	0.1	8.558e+005
296	-0.25345	-0.58888	0.1	7.1699e+005
297	-0.21047	-0.61438	0.1	4.8132e+005
298	-0.16579	-0.63674	0.1	3.5782e+005
299	-0.11962	-0.65586	0.1	3.4014e+005
300	-7.2213e-002	-0.67165	0.1	2.154e+005
301	-2.3796e-002	-0.684	0.1	1.0207e+005
302	2.538e-002	-0.69288	0.1	82800
303	7.5063e-002	-0.69822	0.1	42206
304	0.125	-0.7	0.1	32026
305	0.17494	-0.69822	0.1	58363
306	0.22462	-0.69288	0.1	1.2782e+005
307	0.2738	-0.684	0.1	1.9407e+005
308	0.32221	-0.67165	0.1	2.3614e+005
309	0.36962	-0.65586	0.1	2.9899e+005
310	0.41579	-0.63674	0.1	3.3195e+005
311	0.46047	-0.61438	0.1	3.6099e+005
312	0.50345	-0.58888	0.1	3.5067e+005
313	0.54449	-0.56038	0.1	3.2907e+005
314	0.5834	-0.52902	0.1	2.9631e+005
315	0.61997	-0.49497	0.1	2.173e+005
316	0.65402	-0.4584	0.1	1.3162e+005
317	0.68538	-0.41949	0.1	12222
318	0.71388	-0.37845	0.1	-1.1175e+005
319	0.73938	-0.33547	0.1	-2.5472e+005
320	0.76174	-0.29079	0.1	-4.5501e+005
321	0.78086	-0.24462	0.1	-6.5796e+005
322	0.79665	-0.19721	0.1	-9.1251e+005
323	0.809	-0.1488	0.1	-1.103e+006
324	0.81788	-9.962e-002	0.1	-1.2718e+006
325	0.82322	-4.9937e-002	0.1	-1.3913e+006
326	0.825	2.6368e-016	0.1	-1.4218e+006
327	0.82322	4.9937e-002	0.1	-1.3904e+006
328	0.81788	9.962e-002	0.1	-1.2715e+006
329	0.809	0.1488	0.1	-1.1057e+006
330	0.79665	0.19721	0.1	-9.077e+005
331	0.78086	0.24462	0.1	-6.7144e+005
332	0.76174	0.29079	0.1	-4.7114e+005
333	0.73938	0.33547	0.1	-2.6679e+005
334	0.71388	0.37845	0.1	-1.0125e+005
335	0.68538	0.41949	0.1	20189
336	0.65402	0.4584	0.1	1.3353e+005
337	0.61997	0.49497	0.1	2.0483e+005
338	0.5834	0.52902	0.1	2.6738e+005
339	0.54449	0.56038	0.1	3.2856e+005
340	0.50345	0.58888	0.1	3.4095e+005
341	0.46047	0.61438	0.1	3.5668e+005
342	0.41579	0.63674	0.1	3.29e+005
343	0.36962	0.65586	0.1	3.0238e+005
344	0.32221	0.67165	0.1	2.6319e+005
345	0.2738	0.684	0.1	1.7936e+005
346	0.22462	0.69288	0.1	1.1759e+005
347	0.17494	0.69822	0.1	1.0367e+005
348	0.125	0.7	0.1	27964
349	7.5063e-002	0.69822	0.1	37593
350	2.538e-002	0.69288	0.1	71603
351	-2.3796e-002	0.684	0.1	1.0291e+005
352	-7.2213e-002	0.67165	0.1	2.0249e+005
353	-0.11962	0.65586	0.1	3.076e+005
354	-0.16579	0.63674	0.1	4.5677e+005
355	-0.21047	0.61438	0.1	5.1944e+005
356	-0.25345	0.58888	0.1	6.6503e+005
357	-0.29449	0.56038	0.1	7.8535e+005
358	-0.3334	0.52902	0.1	9.1201e+005
359	-0.36997	0.49497	0.1	1.0477e+006
360	-0.40402	0.4584	0.1	9.517e+005
361	-0.43538	0.41949	0.1	9.5173e+005
362	-0.46388	0.37845	0.1	1.0157e+006
363	-0.48938	0.33547	0.1	1.0095e+006
364	-0.51174	0.29079	0.1	8.8475e+005
365	-0.53086	0.24462	0.1	7.6083e+005
366	-0.54665	0.19721	0.1	6.1409e+005
367	-0.559	0.1488	0.1	4.8443e+005
368	-0.56788	9.962e-002	0.1	3.7158e+005
369	-0.57322	4.9937e-002	0.1	3.0496e+005
370	-0.65	1.	0.1	35475
371	-0.6	1.	0.1	-27718
372	-0.55	1.	0.1	-7957.6
373	-0.5	1.	0.1	2985.7
374	-0.45	1.	0.1	-217.94
375	-0.4	1.	0.1	127.16
376	-0.35	1.	0.1	185.73
377	-0.3	1.	0.1	1788.2
378	-0.25	1.	0.1	-3661.2
379	-0.2	1.	0.1	2980.8
380	-0.15	1.	0.1	2779.3
381	-0.1	1.	0.1	-517.51
382	-5.e-002	1.	0.1	2284.6
383	5.4123e-016	1.	0.1	-2067.3
384	5.e-002	1.	0.1	-5909.8
385	0.1	1.	0.1	-466.44
386	0.15	1.	0.1	-7331.6
387	0.2	1.	0.1	-2070.8
388	0.25	1.	0.1	638.67
389	0.3	1.	0.1	430.54
390	0.35	1.	0.1	740.26
391	0.4	1.	0.1	-7602.1
392	0.45	1.	0.1	-2193.3
393	0.5	1.	0.1	-416.03
394	0.55	1.	0.1	-1750.4
395	0.6	1.	0.1	-4082.2
396	0.65	1.	0.1	1606.7
397	0.7	1.	0.1	156.55
398	0.75	1.	0.1	2835.6
399	0.8	1.	0.1	1455.9
400	0.85	1.	0.1	2222.
401	0.9	1.	0.1	-629.62
402	0.95	1.	0.1	6312.
403	-0.65	-1.	0.1	58944
404	-0.65	0.95	0.1	2.3463e+005
405	-0.65	0.9	0.1	4.4478e+005
406	-0.65	0.85	0.1	5.353e+005
407	-0.65	0.8	0.1	7.0934e+005
408	-0.65	0.75	0.1	7.5663e+005
409	-0.65	0.7	0.1	7.633e+005
410	-0.65	0.65	0.1	7.5199e+005
411	-0.65	0.6	0.1	7.4519e+005
412	-0.65	0.55	0.1	7.2067e+005
413	-0.65	0.5	0.1	6.6098e+005
414	-0.65	0.45	0.1	6.4098e+005
415	-0.65	0.4	0.1	5.8329e+005
416	-0.65	0.35	0.1	5.3248e+005
417	-0.65	0.3	0.1	5.1205e+005
418	-0.65	0.25	0.1	4.4851e+005
419	-0.65	0.2	0.1	4.1046e+005
420	-0.65	0.15	0.1	3.628e+005
421	-0.65	0.1	0.1	3.0298e+005
422	-0.65	5.e-002	0.1	2.7642e+005
423	-0.65	-3.1919e-016	0.1	2.4849e+005
424	-0.65	-5.e-002	0.1	2.6612e+005
425	-0.65	-0.1	0.1	3.0445e+005
426	-0.65	-0.15	0.1	3.522e+005
427	-0.65	-0.2	0.1	4.292e+005
428	-0.65	-0.25	0.1	4.5373e+005
429	-0.65	-0.3	0.1	4.987e+005
430	-0.65	-0.35	0.1	5.3728e+005
431	-0.65	-0.4	0.1	5.883e+005
432	-0.65	-0.45	0.1	6.2664e+005
433	-0.65	-0.5	0.1	6.6357e+005
434	-0.65	-0.55	0.1	7.2506e+005
435	-0.65	-0.6	0.1	7.4672e+005
436	-0.65	-0.65	0.1	7.759e+005
437	-0.65	-0.7	0.1	7.6179e+005
438	-0.65	-0.75	0.1	7.2059e+005
439	-0.65	-0.8	0.1	6.7424e+005
440	-0.65	-0.85	0.1	5.6403e+005
441	-0.65	-0.9	0.1	4.7007e+005
442	-0.65	-0.95	0.1	2.3029e+005
443	-0.6	-1.	0.1	-6308.
444	-0.55	-1.	0.1	-163.45
445	-0.5	-1.	0.1	-4749.4
446	-0.45	-1.	0.1	-1685.4
447	-0.4	-1.	0.1	-1170.
448	-0.35	-1.	0.1	-638.25
449	-0.3	-1.	0.1	4584.7
450	-0.25	-1.	0.1	-4092.3
451	-0.2	-1.	0.1	-4030.1
452	-0.15	-1.	0.1	141.41
453	-0.1	-1.	0.1	-6904.3
454	-5.e-002	-1.	0.1	-3244.2
455	5.4123e-016	-1.	0.1	-904.56
456	5.e-002	-1.	0.1	5376.9
457	0.1	-1.	0.1	-1193.9
458	0.15	-1.	0.1	870.75
459	0.2	-1.	0.1	-14882
460	0.25	-1.	0.1	1084.4
461	0.3	-1.	0.1	-449.47
462	0.35	-1.	0.1	-5860.9
463	0.4	-1.	0.1	500.39
464	0.45	-1.	0.1	-2859.6
465	0.5	-1.	0.1	4663.8
466	0.55	-1.	0.1	580.17
467	0.6	-1.	0.1	-66.209
468	0.65	-1.	0.1	856.5
469	0.7	-1.	0.1	1191.1
470	0.75	-1.	0.1	-4149.8
471	0.8	-1.	0.1	2368.4
472	0.85	-1.	0.1	1788.3
473	0.9	-1.	0.1	365.15
474	0.95	-1.	0.1	5944.9
475	-0.75	-1.	0.2	-16543
476	-0.75	-1.	1.	24.287
477	-0.75	-1.	0.25	5463.7
478	-0.75	-1.	0.3	2617.4
479	-0.75	-1.	0.35	-1775.3
480	-0.75	-1.	0.4	405.7
481	-0.75	-1.	0.45	763.34
482	-0.75	-1.	0.5	-73.732
483	-0.75	-1.	0.55	-6.2631
484	-0.75	-1.	0.6	-15.092
485	-0.75	-1.	0.65	9.4679
486	-0.75	-1.	0.7	0.32112
487	-0.75	-1.	0.75	-20.514
488	-0.75	-1.	0.8	-38.57
489	-0.75	-1.	0.85	-27.216
490	-0.75	-1.	0.9	-15.41
491	-0.75	-1.	0.95	7.3185
492	-0.75	1.	0.2	-36256
493	-0.75	-0.95	0.2	-1.0604e+005
494	-0.75	-0.9	0.2	-1.0423e+005
495	-0.75	-0.85	0.2	-89409
496	-0.75	-0.8	0.2	-65625
497	-0.75	-0.75	0.2	-45330
498	-0.75	-0.7	0.2	-28764
499	-0.75	-0.65	0.2	-6388.1
500	-0.75	-0.6	0.2	1151.1
501	-0.75	-0.55	0.2	8633.2
502	-0.75	-0.5	0.2	25858
503	-0.75	-0.45	0.2	23579
504	-0.75	-0.4	0.2	15778
505	-0.75	-0.35	0.2	20598
506	-0.75	-0.3	0.2	25727
507	-0.75	-0.25	0.2	35792
508	-0.75	-0.2	0.2	32781
509	-0.75	-0.15	0.2	32795
510	-0.75	-0.1	0.2	32370
511	-0.75	-5.e-002	0.2	29694
512	-0.75	3.1919e-016	0.2	31682
513	-0.75	5.e-002	0.2	30387
514	-0.75	0.1	0.2	30674
515	-0.75	0.15	0.2	34612
516	-0.75	0.2	0.2	27522
517	-0.75	0.25	0.2	27727
518	-0.75	0.3	0.2	28394
519	-0.75	0.35	0.2	25828
520	-0.75	0.4	0.2	26053
521	-0.75	0.45	0.2	20323
522	-0.75	0.5	0.2	14141
523	-0.75	0.55	0.2	11730
524	-0.75	0.6	0.2	1721.9
525	-0.75	0.65	0.2	-10561
526	-0.75	0.7	0.2	-23057
527	-0.75	0.75	0.2	-41865
528	-0.75	0.8	0.2	-69082
529	-0.75	0.85	0.2	-84092
530	-0.75	0.9	0.2	-1.1215e+005
531	-0.75	0.95	0.2	-92765
532	-0.75	1.	1.	25.376
533	-0.75	1.	0.25	-5990.7
534	-0.75	1.	0.3	-520.61
535	-0.75	1.	0.35	-374.31
536	-0.75	1.	0.4	1240.3
537	-0.75	1.	0.45	579.01
538	-0.75	1.	0.5	-278.68
539	-0.75	1.	0.55	-63.416
540	-0.75	1.	0.6	119.3
541	-0.75	1.	0.65	31.345
542	-0.75	1.	0.7	-33.532
543	-0.75	1.	0.75	-21.378
544	-0.75	1.	0.8	1.421
545	-0.75	1.	0.85	-28.246
546	-0.75	1.	0.9	-19.546
547	-0.75	1.	0.95	8.5053
548	-0.75	0.95	1.	47.62
549	-0.75	0.9	1.	-16.848
550	-0.75	0.85	1.	21.792
551	-0.75	0.8	1.	-44.004
552	-0.75	0.75	1.	-3.9735
553	-0.75	0.7	1.	-57.576
554	-0.75	0.65	1.	-43.255
555	-0.75	0.6	1.	-84.526
556	-0.75	0.55	1.	-194.26
557	-0.75	0.5	1.	-243.49
558	-0.75	0.45	1.	-308.73
559	-0.75	0.4	1.	-301.95
560	-0.75	0.35	1.	-246.7
561	-0.75	0.3	1.	-150.79
562	-0.75	0.25	1.	-153.91
563	-0.75	0.2	1.	-13.475
564	-0.75	0.15	1.	46.896
565	-0.75	0.1	1.	81.858
566	-0.75	5.e-002	1.	97.486
567	-0.75	-3.1919e-016	1.	113.12
568	-0.75	-5.e-002	1.	93.697
569	-0.75	-0.1	1.	107.01
570	-0.75	-0.15	1.	27.421
571	-0.75	-0.2	1.	-50.093
572	-0.75	-0.25	1.	-82.025
573	-0.75	-0.3	1.	-220.05
574	-0.75	-0.35	1.	-223.72
575	-0.75	-0.4	1.	-263.35
576	-0.75	-0.45	1.	-322.15
577	-0.75	-0.5	1.	-233.42
578	-0.75	-0.55	1.	-174.01
579	-0.75	-0.6	1.	-178.55
580	-0.75	-0.65	1.	-88.178
581	-0.75	-0.7	1.	24.008
582	-0.75	-0.75	1.	-30.788
583	-0.75	-0.8	1.	-62.859
584	-0.75	-0.85	1.	-21.696
585	-0.75	-0.9	1.	30.255
586	-0.75	-0.95	1.	46.229
587	-1.	1.	1.	5853.5
588	-1.	-1.	1.	5830.3
589	-1.	0.95	1.	3083.4
590	-1.	0.9	1.	3105.7
591	-1.	0.85	1.	4194.2
592	-1.	0.8	1.	3546.1
593	-1.	0.75	1.	2782.9
594	-1.	0.7	1.	2466.5
595	-1.	0.65	1.	3368.3
596	-1.	0.6	1.	2926.6
597	-1.	0.55	1.	3201.8
598	-1.	0.5	1.	2444.3
599	-1.	0.45	1.	2113.7
600	-1.	0.4	1.	2086.7
601	-1.	0.35	1.	3260.
602	-1.	0.3	1.	2451.
603	-1.	0.25	1.	3200.9
604	-1.	0.2	1.	2313.3
605	-1.	0.15	1.	2007.2
606	-1.	0.1	1.	2336.6
607	-1.	5.e-002	1.	2864.
608	-1.	-3.1919e-016	1.	3200.6
609	-1.	-5.e-002	1.	2883.7
610	-1.	-0.1	1.	3146.1
611	-1.	-0.15	1.	1978.2
612	-1.	-0.2	1.	2004.7
613	-1.	-0.25	1.	3251.3
614	-1.	-0.3	1.	2170.
615	-1.	-0.35	1.	3272.5
616	-1.	-0.4	1.	2842.4
617	-1.	-0.45	1.	2282.3
618	-1.	-0.5	1.	3204.9
619	-1.	-0.55	1.	2366.4
620	-1.	-0.6	1.	2179.2
621	-1.	-0.65	1.	2399.6
622	-1.	-0.7	1.	3717.7
623	-1.	-0.75	1.	3521.2
624	-1.	-0.8	1.	4207.8
625	-1.	-0.85	1.	2900.7
626	-1.	-0.9	1.	4091.5
627	-1.	-0.95	1.	3109.3
628	-0.8	-1.	1.	-58.998
629	-0.85	-1.	1.	-138.08
630	-0.9	-1.	1.	-75.408
